"to","from","source_id_lab","target_id_lab","weight","weight_recs","weight_tfidf"
0,29,"FMA:7267 Posteromedial Head of Posterior Papillary Muscle Of Left Ventricle","CL:0000192",1,1,0.103479799514833
0,30,"FMA:7267 Posteromedial Head of Posterior Papillary Muscle Of Left Ventricle","CL:0000235",1,1,0.0420258783521487
0,39,"FMA:7267 Posteromedial Head of Posterior Papillary Muscle Of Left Ventricle","CL:0000746",1,1,0.594029977166332
0,57,"FMA:7267 Posteromedial Head of Posterior Papillary Muscle Of Left Ventricle","CL:0002548",1,1,0.227583917452701
0,66,"FMA:7267 Posteromedial Head of Posterior Papillary Muscle Of Left Ventricle","CL:0010008",1,1,0.3355577379802
12,23,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000057",1,2,0.0353613210600474
12,24,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000071",1,2,0.00022251969538537
12,27,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000158",1,2,0.0798292344643409
12,29,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000192",1,1,0.00701933054061121
12,30,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000235",1,2,0.0883331351028876
12,31,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000236",1,2,0
12,32,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000359",1,2,0.00111279900141807
12,33,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000451",1,2,0.00332388155356414
12,35,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000624",1,2,0.0781225646454334
12,36,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000625",1,2,0.0056950984830869
12,37,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000646",1,2,0.0144340969030614
12,38,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000669",1,2,0.0182548068720083
12,40,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000767",1,2,0.0227380639919693
12,41,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000775",1,2,0.00129900209181522
12,43,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000786",1,2,0
12,44,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000814",1,2,0.00787304785023767
12,45,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000860",1,2,0.0474925565608515
12,46,"FMA:7360 Medial Bronchopulmonary Segment","CL:0000875",1,2,0.0533872263237828
12,47,"FMA:7360 Medial Bronchopulmonary Segment","CL:0001044",1,2,0.00120283545535864
12,48,"FMA:7360 Medial Bronchopulmonary Segment","CL:0001050",1,2,0.00933572559915613
12,49,"FMA:7360 Medial Bronchopulmonary Segment","CL:0002062",1,2,0.231301693816083
12,50,"FMA:7360 Medial Bronchopulmonary Segment","CL:0002063",1,2,0.314415423841282
12,52,"FMA:7360 Medial Bronchopulmonary Segment","CL:0002138",1,2,0.00951437128460308
12,53,"FMA:7360 Medial Bronchopulmonary Segment","CL:0002144",1,2,0.0785618919138969
12,54,"FMA:7360 Medial Bronchopulmonary Segment","CL:0002370",1,2,0.00629778740453287
12,55,"FMA:7360 Medial Bronchopulmonary Segment","CL:0002393",1,2,0.0014033161626368
12,56,"FMA:7360 Medial Bronchopulmonary Segment","CL:0002543",1,2,0.0227349800525843
12,58,"FMA:7360 Medial Bronchopulmonary Segment","CL:0002598",1,2,0.00259593198631286
12,67,"FMA:7360 Medial Bronchopulmonary Segment","CL:0017000",1,1,0.0000643165021995473
12,69,"FMA:7360 Medial Bronchopulmonary Segment","CL:1000271",1,2,0.0449891659394005
12,71,"FMA:7360 Medial Bronchopulmonary Segment","CL:1000331",1,1,0.000737624763492892
12,74,"FMA:7360 Medial Bronchopulmonary Segment","CL:1000413",1,2,0.00704733918764961
12,77,"FMA:7360 Medial Bronchopulmonary Segment","CL:2000016",1,2,0.000188654358421606
12,78,"FMA:7360 Medial Bronchopulmonary Segment","CL:4028006",1,2,0.02007230486219
13,23,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000057",1,2,0.0356221146528664
13,24,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000071",1,2,0.000221017451633359
13,27,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000158",1,2,0.0723430725512567
13,29,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000192",1,2,0.00708402552721569
13,30,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000235",1,2,0.0946840353547971
13,31,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000236",1,2,0
13,32,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000359",1,2,0.0011392119516611
13,33,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000451",1,2,0.00354202203865486
13,35,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000624",1,2,0.0854052096737177
13,36,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000625",1,2,0.00599933113957725
13,37,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000646",1,2,0.01756303223384
13,38,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000669",1,2,0.0208285471556316
13,40,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000767",1,2,0.0182747990135864
13,41,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000775",1,2,0.00166679520469869
13,42,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000784",1,1,0.00152693618763994
13,43,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000786",1,2,0
13,44,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000814",1,2,0.00788196877309867
13,45,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000860",1,2,0.0492562923936518
13,46,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0000875",1,2,0.0617892095083124
13,47,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0001044",1,2,0.0011361492253357
13,48,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0001050",1,2,0.0105126012115338
13,49,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0002062",1,2,0.21590274351848
13,50,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0002063",1,2,0.30649967460195
13,52,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0002138",1,2,0.0104196120032355
13,53,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0002144",1,2,0.0831634022641731
13,54,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0002370",1,2,0.0099629560438149
13,55,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0002393",1,2,0.00144069589591556
13,56,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0002543",1,2,0.0208388613291142
13,58,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0002598",1,2,0.00278118949420904
13,67,"FMA:7361 Lateral Bronchopulmonary Segment","CL:0017000",1,1,0.0000958137471583575
13,69,"FMA:7361 Lateral Bronchopulmonary Segment","CL:1000271",1,2,0.0531808254086348
13,71,"FMA:7361 Lateral Bronchopulmonary Segment","CL:1000331",1,1,0.00190665635444433
13,74,"FMA:7361 Lateral Bronchopulmonary Segment","CL:1000413",1,2,0.00745839503446499
13,77,"FMA:7361 Lateral Bronchopulmonary Segment","CL:2000016",1,2,0.000153736053884479
13,78,"FMA:7361 Lateral Bronchopulmonary Segment","CL:4028006",1,2,0.0211889001745243
14,23,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000057",1,1,0.0104062395609002
14,27,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000158",1,1,0.0441856976532706
14,30,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000235",1,1,0.101117948068859
14,31,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000236",1,1,0
14,32,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000359",1,1,0.00111649181693458
14,33,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000451",1,1,0.00193122908875171
14,35,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000624",1,1,0.0286385915253386
14,36,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000625",1,1,0.00714451120505276
14,37,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000646",1,1,0.0393572732591394
14,38,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000669",1,1,0.00235368545191615
14,40,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000767",1,1,0.00617589166691203
14,41,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000775",1,1,0.0000799223471615234
14,43,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000786",1,1,0
14,44,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000814",1,1,0.00627649453844306
14,45,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000860",1,1,0.00988142666705925
14,46,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0000875",1,1,0.0228327605805541
14,47,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0001044",1,1,0.00134746727278081
14,48,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0001050",1,1,0.00235368545191615
14,49,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0002062",1,1,0.411726111127469
14,50,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0002063",1,1,0.796147295157893
14,52,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0002138",1,1,0.00788464049963608
14,53,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0002144",1,1,0.0246231708815843
14,54,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0002370",1,1,0.00157204515157761
14,55,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0002393",1,1,0.000224577878796801
14,56,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0002543",1,1,0.0263733472432656
14,58,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0002598",1,1,0.00297565689405762
14,67,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:0017000",1,1,0.0000642977990397451
14,69,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:1000271",1,1,0.0518774900020611
14,74,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:1000413",1,1,0.0148915868015464
14,77,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:2000016",1,1,0.00101060045458561
14,78,"FMA:7385 Left Apical Bronchopulmonary Segment","CL:4028006",1,1,0.00396754252541015
15,23,"FMA:7402 Lateral Segmental Bronchus","CL:0000057",1,2,0.0456991964704605
15,24,"FMA:7402 Lateral Segmental Bronchus","CL:0000071",1,2,0.000289279835547233
15,27,"FMA:7402 Lateral Segmental Bronchus","CL:0000158",1,2,0.0878792198010636
15,29,"FMA:7402 Lateral Segmental Bronchus","CL:0000192",1,2,0.00640360753013001
15,30,"FMA:7402 Lateral Segmental Bronchus","CL:0000235",1,2,0.153601853401865
15,31,"FMA:7402 Lateral Segmental Bronchus","CL:0000236",1,2,0
15,32,"FMA:7402 Lateral Segmental Bronchus","CL:0000359",1,2,0.00158699101728761
15,33,"FMA:7402 Lateral Segmental Bronchus","CL:0000451",1,2,0.00652828400285744
15,35,"FMA:7402 Lateral Segmental Bronchus","CL:0000624",1,2,0.059571954221429
15,36,"FMA:7402 Lateral Segmental Bronchus","CL:0000625",1,2,0.00777527910494601
15,37,"FMA:7402 Lateral Segmental Bronchus","CL:0000646",1,2,0.00842495346993129
15,38,"FMA:7402 Lateral Segmental Bronchus","CL:0000669",1,2,0.0211712119609672
15,40,"FMA:7402 Lateral Segmental Bronchus","CL:0000767",1,2,0.016483977505132
15,41,"FMA:7402 Lateral Segmental Bronchus","CL:0000775",1,2,0.000532517123464287
15,42,"FMA:7402 Lateral Segmental Bronchus","CL:0000784",1,1,0.00289585228258566
15,43,"FMA:7402 Lateral Segmental Bronchus","CL:0000786",1,2,0
15,44,"FMA:7402 Lateral Segmental Bronchus","CL:0000814",1,2,0.00993175415756739
15,45,"FMA:7402 Lateral Segmental Bronchus","CL:0000860",1,2,0.0640025283865826
15,46,"FMA:7402 Lateral Segmental Bronchus","CL:0000875",1,2,0.0645978145145424
15,47,"FMA:7402 Lateral Segmental Bronchus","CL:0001044",1,2,0.00123623705237685
15,48,"FMA:7402 Lateral Segmental Bronchus","CL:0001050",1,2,0.00716801917849848
15,49,"FMA:7402 Lateral Segmental Bronchus","CL:0002062",1,2,0.227691422693403
15,50,"FMA:7402 Lateral Segmental Bronchus","CL:0002063",1,2,0.321802810112492
15,52,"FMA:7402 Lateral Segmental Bronchus","CL:0002138",1,2,0.014303894574554
15,53,"FMA:7402 Lateral Segmental Bronchus","CL:0002144",1,2,0.0294046607416837
15,54,"FMA:7402 Lateral Segmental Bronchus","CL:0002370",1,2,0.00565107766558919
15,55,"FMA:7402 Lateral Segmental Bronchus","CL:0002393",1,2,0.0021212471919542
15,56,"FMA:7402 Lateral Segmental Bronchus","CL:0002543",1,2,0.0168128857482934
15,58,"FMA:7402 Lateral Segmental Bronchus","CL:0002598",1,2,0.00246410183532069
15,69,"FMA:7402 Lateral Segmental Bronchus","CL:1000271",1,2,0.0321652381531623
15,74,"FMA:7402 Lateral Segmental Bronchus","CL:1000413",1,2,0.00723057691569446
15,77,"FMA:7402 Lateral Segmental Bronchus","CL:2000016",1,2,0.0000949537874719582
15,78,"FMA:7402 Lateral Segmental Bronchus","CL:4028006",1,2,0.0383370982043772
6,23,"UBERON:0001052 Rectum","CL:0000057",1,2,0.0323231617532509
6,25,"UBERON:0001052 Rectum","CL:0000097",1,2,0
6,26,"UBERON:0001052 Rectum","CL:0000131",1,1,0.0622663559609153
6,31,"UBERON:0001052 Rectum","CL:0000236",1,1,0
6,34,"UBERON:0001052 Rectum","CL:0000576",1,1,0.00289475602130221
6,35,"UBERON:0001052 Rectum","CL:0000624",1,1,0.0062594399681405
6,36,"UBERON:0001052 Rectum","CL:0000625",1,1,0.00304513295747376
6,41,"UBERON:0001052 Rectum","CL:0000775",1,1,0.00115443005424061
6,43,"UBERON:0001052 Rectum","CL:0000786",1,2,0
6,51,"UBERON:0001052 Rectum","CL:0002071",1,2,0.588892272947398
6,60,"UBERON:0001052 Rectum","CL:0009009",1,2,0.0305536386435043
6,61,"UBERON:0001052 Rectum","CL:0009011",1,2,0.0216814386744287
6,68,"UBERON:0001052 Rectum","CL:0019032",1,2,0.207997638025018
6,70,"UBERON:0001052 Rectum","CL:1000320",1,1,0.282191410266413
6,76,"UBERON:0001052 Rectum","CL:1001516",1,1,0.0205169624284875
7,23,"UBERON:0001153 Caecum","CL:0000057",1,2,0.0731994619451032
7,25,"UBERON:0001153 Caecum","CL:0000097",1,2,0
7,26,"UBERON:0001153 Caecum","CL:0000131",1,1,0.0627737578555666
7,31,"UBERON:0001153 Caecum","CL:0000236",1,1,0
7,34,"UBERON:0001153 Caecum","CL:0000576",1,1,0.00917352260271827
7,35,"UBERON:0001153 Caecum","CL:0000624",1,1,0.00999913963696292
7,36,"UBERON:0001153 Caecum","CL:0000625",1,1,0.00421982039725041
7,41,"UBERON:0001153 Caecum","CL:0000775",1,1,0.00156781695547472
7,43,"UBERON:0001153 Caecum","CL:0000786",1,2,0
7,51,"UBERON:0001153 Caecum","CL:0002071",1,2,0.560855222891072
7,60,"UBERON:0001153 Caecum","CL:0009009",1,2,0.0327447440143883
7,61,"UBERON:0001153 Caecum","CL:0009011",1,2,0.0328800528739519
7,63,"UBERON:0001153 Caecum","CL:0009016",1,2,0.00015096684279907
7,68,"UBERON:0001153 Caecum","CL:0019032",1,2,0.0580475007527793
7,70,"UBERON:0001153 Caecum","CL:1000320",1,1,0.117989325539449
7,76,"UBERON:0001153 Caecum","CL:1001516",1,1,0.00311210376996252
8,23,"UBERON:0001156 Ascending Colon","CL:0000057",1,4,0.055392791123398
8,25,"UBERON:0001156 Ascending Colon","CL:0000097",1,4,0
8,26,"UBERON:0001156 Ascending Colon","CL:0000131",1,2,0.0501746062458604
8,31,"UBERON:0001156 Ascending Colon","CL:0000236",1,2,0
8,34,"UBERON:0001156 Ascending Colon","CL:0000576",1,2,0.0065743090958896
8,35,"UBERON:0001156 Ascending Colon","CL:0000624",1,2,0.00772276842007839
8,36,"UBERON:0001156 Ascending Colon","CL:0000625",1,2,0.00396839644805629
8,41,"UBERON:0001156 Ascending Colon","CL:0000775",1,2,0.00117843268060358
8,43,"UBERON:0001156 Ascending Colon","CL:0000786",1,4,0
8,51,"UBERON:0001156 Ascending Colon","CL:0002071",1,4,0.67364542435726
8,60,"UBERON:0001156 Ascending Colon","CL:0009009",1,4,0.032705683562106
8,61,"UBERON:0001156 Ascending Colon","CL:0009011",1,4,0.0227220693427113
8,63,"UBERON:0001156 Ascending Colon","CL:0009016",1,4,0.000117962226618045
8,68,"UBERON:0001156 Ascending Colon","CL:0019032",1,4,0.0796227505080396
8,70,"UBERON:0001156 Ascending Colon","CL:1000320",1,2,0.172299872996805
8,76,"UBERON:0001156 Ascending Colon","CL:1001516",1,2,0.00273631449151335
9,23,"UBERON:0001157 Transverse Colon","CL:0000057",1,4,0.0642553750578666
9,25,"UBERON:0001157 Transverse Colon","CL:0000097",1,4,0
9,26,"UBERON:0001157 Transverse Colon","CL:0000131",1,2,0.0482630039803792
9,31,"UBERON:0001157 Transverse Colon","CL:0000236",1,2,0
9,34,"UBERON:0001157 Transverse Colon","CL:0000576",1,2,0.00991970844299656
9,35,"UBERON:0001157 Transverse Colon","CL:0000624",1,2,0.00823963574167328
9,36,"UBERON:0001157 Transverse Colon","CL:0000625",1,2,0.00399844684931785
9,41,"UBERON:0001157 Transverse Colon","CL:0000775",1,2,0.00148139712944217
9,43,"UBERON:0001157 Transverse Colon","CL:0000786",1,4,0
9,51,"UBERON:0001157 Transverse Colon","CL:0002071",1,4,0.577649041125708
9,60,"UBERON:0001157 Transverse Colon","CL:0009009",1,4,0.0275785823481771
9,61,"UBERON:0001157 Transverse Colon","CL:0009011",1,4,0.0275887396490442
9,63,"UBERON:0001157 Transverse Colon","CL:0009016",1,2,0.000110300427781413
9,68,"UBERON:0001157 Transverse Colon","CL:0019032",1,4,0.087953675034943
9,70,"UBERON:0001157 Transverse Colon","CL:1000320",1,2,0.195808319231475
9,76,"UBERON:0001157 Transverse Colon","CL:1001516",1,2,0.00684511140546346
10,23,"UBERON:0001158 Descending Colon","CL:0000057",1,4,0.0207334438095561
10,25,"UBERON:0001158 Descending Colon","CL:0000097",1,4,0
10,26,"UBERON:0001158 Descending Colon","CL:0000131",1,2,0.0508800519071201
10,31,"UBERON:0001158 Descending Colon","CL:0000236",1,2,0
10,34,"UBERON:0001158 Descending Colon","CL:0000576",1,2,0.00528113909030185
10,35,"UBERON:0001158 Descending Colon","CL:0000624",1,2,0.0063131018598576
10,36,"UBERON:0001158 Descending Colon","CL:0000625",1,2,0.0029197273670207
10,41,"UBERON:0001158 Descending Colon","CL:0000775",1,2,0.00126334474801054
10,43,"UBERON:0001158 Descending Colon","CL:0000786",1,4,0
10,51,"UBERON:0001158 Descending Colon","CL:0002071",1,4,0.79635929868054
10,60,"UBERON:0001158 Descending Colon","CL:0009009",1,4,0.0399441711072509
10,61,"UBERON:0001158 Descending Colon","CL:0009011",1,4,0.0479800693478711
10,63,"UBERON:0001158 Descending Colon","CL:0009016",1,2,0.000172001753185164
10,68,"UBERON:0001158 Descending Colon","CL:0019032",1,4,0.107215760891675
10,70,"UBERON:0001158 Descending Colon","CL:1000320",1,2,0.252541377291767
10,76,"UBERON:0001158 Descending Colon","CL:1001516",1,2,0.00633938490593968
11,23,"UBERON:0001159 Sigmoid Colon","CL:0000057",1,4,0.0258556341520038
11,25,"UBERON:0001159 Sigmoid Colon","CL:0000097",1,4,0
11,26,"UBERON:0001159 Sigmoid Colon","CL:0000131",1,2,0.0514320308461736
11,31,"UBERON:0001159 Sigmoid Colon","CL:0000236",1,2,0
11,34,"UBERON:0001159 Sigmoid Colon","CL:0000576",1,2,0.00445270396461177
11,35,"UBERON:0001159 Sigmoid Colon","CL:0000624",1,2,0.00572632160829226
11,36,"UBERON:0001159 Sigmoid Colon","CL:0000625",1,2,0.00289299511374294
11,41,"UBERON:0001159 Sigmoid Colon","CL:0000775",1,2,0.00135893559067653
11,43,"UBERON:0001159 Sigmoid Colon","CL:0000786",1,4,0
11,51,"UBERON:0001159 Sigmoid Colon","CL:0002071",1,4,0.698082466224134
11,60,"UBERON:0001159 Sigmoid Colon","CL:0009009",1,4,0.032653537084686
11,61,"UBERON:0001159 Sigmoid Colon","CL:0009011",1,4,0.0214795261308473
11,63,"UBERON:0001159 Sigmoid Colon","CL:0009016",1,2,0.000158265770914952
11,68,"UBERON:0001159 Sigmoid Colon","CL:0019032",1,4,0.154284912457081
11,70,"UBERON:0001159 Sigmoid Colon","CL:1000320",1,2,0.291386582437928
11,76,"UBERON:0001159 Sigmoid Colon","CL:1001516",1,2,0.0143012277958243
1,28,"UBERON:0002078 Right Cardiac Atrium","CL:0000182",1,2,0.0398247839729674
1,29,"UBERON:0002078 Right Cardiac Atrium","CL:0000192",1,4,0.0705716978185185
