x,y,z,Cell Type
0.0807135,0.444039,-0.0327777,Ventricular Cardiomycoyte
0.0582379,0.422769,-0.0967481,Ventricular Cardiomycoyte
0.022145,0.43578,-0.0497994,Ventricular Cardiomycoyte
0.0672689,0.442178,-0.0270642,Ventricular Cardiomycoyte
0.092743,0.406899,-0.0661933,Ventricular Cardiomycoyte
0.0410099,0.442437,-0.0923606,Ventricular Cardiomycoyte
0.0702213,0.46018,-0.0334914,Ventricular Cardiomycoyte
0.0675487,0.432311,-0.0316956,Ventricular Cardiomycoyte
0.0850996,0.441173,-0.0248152,Ventricular Cardiomycoyte
0.0260121,0.41585,-0.0745067,Ventricular Cardiomycoyte
0.0273643,0.425925,-0.0518268,Ventricular Cardiomycoyte
0.0294051,0.431939,-0.084089,Ventricular Cardiomycoyte
0.0951872,0.415352,-0.0656285,Ventricular Cardiomycoyte
0.0311219,0.422678,-0.0865413,Ventricular Cardiomycoyte
0.0869019,0.454127,-0.0779431,Ventricular Cardiomycoyte
0.0725395,0.401359,-0.0673975,Ventricular Cardiomycoyte
0.096481,0.425377,-0.035489,Ventricular Cardiomycoyte
0.0486375,0.405021,-0.0483392,Ventricular Cardiomycoyte
0.0977204,0.425563,-0.0375219,Ventricular Cardiomycoyte
0.091348,0.449684,-0.037211,Ventricular Cardiomycoyte
0.037427,0.440212,-0.0931774,Ventricular Cardiomycoyte
0.0817955,0.43706,-0.0279117,Ventricular Cardiomycoyte
0.0697483,0.46485,-0.0587506,Ventricular Cardiomycoyte
0.0835708,0.457293,-0.0652152,Ventricular Cardiomycoyte
0.0611966,0.40939,-0.0480577,Ventricular Cardiomycoyte
0.0587659,0.415412,-0.0842373,Ventricular Cardiomycoyte
0.0304945,0.424014,-0.0577958,Ventricular Cardiomycoyte
0.0976347,0.416494,-0.0636114,Ventricular Cardiomycoyte
0.0500741,0.466288,-0.0933497,Ventricular Cardiomycoyte
0.0553101,0.445808,-0.027458,Ventricular Cardiomycoyte
0.0527432,0.459491,-0.0987123,Ventricular Cardiomycoyte
0.0456187,0.453138,-0.0916077,Ventricular Cardiomycoyte
0.102533,0.440893,-0.0406242,Ventricular Cardiomycoyte
0.0971994,0.434263,-0.034171,Ventricular Cardiomycoyte
0.0477869,0.446824,-0.0876826,Ventricular Cardiomycoyte
0.0806448,0.46113,-0.0658935,Ventricular Cardiomycoyte
0.0676987,0.414363,-0.0856632,Ventricular Cardiomycoyte
0.0733875,0.417676,-0.0296482,Ventricular Cardiomycoyte
0.0853337,0.429225,-0.0799414,Ventricular Cardiomycoyte
0.0970755,0.419622,-0.0493202,Ventricular Cardiomycoyte
0.0848777,0.452643,-0.0359582,Ventricular Cardiomycoyte
0.0686069,0.433665,-0.0878413,Ventricular Cardiomycoyte
0.076113,0.446358,-0.0885283,Ventricular Cardiomycoyte
0.0174415,0.421742,-0.0730396,Ventricular Cardiomycoyte
0.0630328,0.450967,-0.0293105,Ventricular Cardiomycoyte
0.0290921,0.431601,-0.0563462,Ventricular Cardiomycoyte
0.0809209,0.446341,-0.0378903,Ventricular Cardiomycoyte
0.0407441,0.464289,-0.0481671,Ventricular Cardiomycoyte
0.0962896,0.449167,-0.0539632,Ventricular Cardiomycoyte
0.0621157,0.459403,-0.050938,Ventricular Cardiomycoyte
0.0801257,0.416183,-0.0725045,Ventricular Cardiomycoyte
0.0874659,0.446742,-0.0682387,Ventricular Cardiomycoyte
0.094147,0.405809,-0.0368596,Ventricular Cardiomycoyte
0.0266418,0.445619,-0.0957911,Ventricular Cardiomycoyte
0.0217438,0.429673,-0.0848091,Ventricular Cardiomycoyte
0.068356,0.416155,-0.0907968,Ventricular Cardiomycoyte
0.0938077,0.449054,-0.0706854,Ventricular Cardiomycoyte
0.0930973,0.426075,-0.069876,Ventricular Cardiomycoyte
0.093968,0.451794,-0.0454502,Ventricular Cardiomycoyte
0.0884304,0.424565,-0.06897,Ventricular Cardiomycoyte
0.026154,0.427291,-0.0511363,Ventricular Cardiomycoyte
0.0876455,0.408821,-0.0236893,Ventricular Cardiomycoyte
0.0954649,0.416564,-0.0461457,Ventricular Cardiomycoyte
0.0854587,0.412655,-0.0225522,Ventricular Cardiomycoyte
0.104478,0.418412,-0.0453407,Ventricular Cardiomycoyte
0.0548735,0.464799,-0.0441959,Ventricular Cardiomycoyte
0.049262,0.471287,-0.0741425,Ventricular Cardiomycoyte
0.0870257,0.42784,-0.0334299,Ventricular Cardiomycoyte
0.0575995,0.418286,-0.0953859,Ventricular Cardiomycoyte
0.0474394,0.407947,-0.0727093,Ventricular Cardiomycoyte
0.043318,0.423421,-0.0907765,Ventricular Cardiomycoyte
0.0296372,0.414862,-0.0519279,Ventricular Cardiomycoyte
0.0584405,0.397799,-0.0622748,Ventricular Cardiomycoyte
0.0915618,0.425925,-0.0323234,Ventricular Cardiomycoyte
0.0550068,0.473212,-0.0495557,Ventricular Cardiomycoyte
0.0430295,0.408112,-0.0469052,Ventricular Cardiomycoyte
0.0541216,0.458175,-0.039402,Ventricular Cardiomycoyte
0.0710739,0.407776,-0.0438659,Ventricular Cardiomycoyte
0.051389,0.417602,-0.0917008,Ventricular Cardiomycoyte
0.0997085,0.422736,-0.0684417,Ventricular Cardiomycoyte
0.0843549,0.450616,-0.0547336,Ventricular Cardiomycoyte
0.0530834,0.405024,-0.0758996,Ventricular Cardiomycoyte
0.0657773,0.401963,-0.0711403,Ventricular Cardiomycoyte
0.0629836,0.454889,-0.0281801,Ventricular Cardiomycoyte
0.0632559,0.401916,-0.0700138,Ventricular Cardiomycoyte
0.0888671,0.421756,-0.0743883,Ventricular Cardiomycoyte
0.0416791,0.430998,-0.0918566,Ventricular Cardiomycoyte
0.0467018,0.434433,-0.0417438,Ventricular Cardiomycoyte
0.0871884,0.430937,-0.0240826,Ventricular Cardiomycoyte
0.104588,0.43372,-0.0579848,Ventricular Cardiomycoyte
0.0870662,0.443759,-0.0868319,Ventricular Cardiomycoyte
0.0847251,0.412741,-0.0776084,Ventricular Cardiomycoyte
0.0823885,0.443753,-0.0359728,Ventricular Cardiomycoyte
0.103377,0.417953,-0.0389607,Ventricular Cardiomycoyte
0.0477949,0.409173,-0.0939128,Ventricular Cardiomycoyte
0.060789,0.439534,-0.0907185,Ventricular Cardiomycoyte
0.0589826,0.437243,-0.0300098,Ventricular Cardiomycoyte
0.0364486,0.433651,-0.093853,Ventricular Cardiomycoyte
0.0279869,0.41913,-0.0827533,Ventricular Cardiomycoyte
0.0378284,0.459393,-0.0401342,Ventricular Cardiomycoyte
0.0875471,0.419647,-0.0709725,Ventricular Cardiomycoyte
0.0398385,0.418613,-0.0614356,Ventricular Cardiomycoyte
0.065573,0.399063,-0.0702223,Ventricular Cardiomycoyte
0.0276942,0.444591,-0.0443557,Ventricular Cardiomycoyte
0.0544612,0.425384,-0.0364388,Ventricular Cardiomycoyte
0.0569691,0.401553,-0.0680526,Ventricular Cardiomycoyte
0.0605785,0.402875,-0.0519913,Ventricular Cardiomycoyte
0.0539026,0.417679,-0.08757,Ventricular Cardiomycoyte
0.0254491,0.421725,-0.0532888,Ventricular Cardiomycoyte
0.0539641,0.451673,-0.0407235,Ventricular Cardiomycoyte
0.0790511,0.43513,-0.0254399,Ventricular Cardiomycoyte
0.0978169,0.413577,-0.0562694,Ventricular Cardiomycoyte
0.0623003,0.47111,-0.0780923,Ventricular Cardiomycoyte
0.0578991,0.41303,-0.0860351,Ventricular Cardiomycoyte
0.031485,0.435392,-0.0979246,Ventricular Cardiomycoyte
0.0445893,0.405952,-0.0483012,Ventricular Cardiomycoyte
0.0467135,0.472354,-0.0807018,Ventricular Cardiomycoyte
0.0443286,0.464021,-0.0611951,Ventricular Cardiomycoyte
0.0999638,0.425403,-0.0686369,Ventricular Cardiomycoyte
0.0342221,0.465963,-0.0497102,Ventricular Cardiomycoyte
0.0618608,0.452702,-0.0409939,Ventricular Cardiomycoyte
0.0853915,0.412627,-0.0368047,Ventricular Cardiomycoyte
0.0510198,0.452384,-0.03057,Ventricular Cardiomycoyte
0.0813022,0.439909,-0.0887738,Ventricular Cardiomycoyte
0.0382248,0.412872,-0.0869732,Ventricular Cardiomycoyte
0.0439011,0.456216,-0.038195,Ventricular Cardiomycoyte
0.0636101,0.468683,-0.0805281,Ventricular Cardiomycoyte
0.0380848,0.441875,-0.0874234,Ventricular Cardiomycoyte
0.0632268,0.465658,-0.0686648,Ventricular Cardiomycoyte
0.0849258,0.401525,-0.0699899,Ventricular Cardiomycoyte
0.0813389,0.461481,-0.0761801,Ventricular Cardiomycoyte
0.0479924,0.399129,-0.072957,Ventricular Cardiomycoyte
0.0691939,0.444231,-0.0861831,Ventricular Cardiomycoyte
0.0138721,0.424906,-0.0794637,Ventricular Cardiomycoyte
0.0367782,0.468329,-0.0727236,Ventricular Cardiomycoyte
0.0476714,0.422223,-0.100536,Ventricular Cardiomycoyte
0.0812999,0.419596,-0.0878232,Ventricular Cardiomycoyte
0.0861026,0.402009,-0.0478397,Ventricular Cardiomycoyte
0.0406085,0.468147,-0.0448982,Ventricular Cardiomycoyte
0.0851333,0.443597,-0.0675606,Ventricular Cardiomycoyte
0.054963,0.426395,-0.097914,Ventricular Cardiomycoyte
0.0441147,0.463528,-0.0628082,Ventricular Cardiomycoyte
0.0543679,0.406413,-0.0733934,Ventricular Cardiomycoyte
0.027961,0.425559,-0.0507849,Ventricular Cardiomycoyte
0.0402871,0.431317,-0.0885769,Ventricular Cardiomycoyte
0.0402554,0.409338,-0.0501052,Ventricular Cardiomycoyte
0.0558197,0.475692,-0.0536861,Ventricular Cardiomycoyte
0.064753,0.451003,-0.026353,Ventricular Cardiomycoyte
0.0868824,0.411953,-0.0242883,Ventricular Cardiomycoyte
0.0697172,0.445634,-0.0290983,Ventricular Cardiomycoyte
0.0612924,0.409107,-0.057874,Ventricular Cardiomycoyte
0.0865463,0.439732,-0.0417651,Ventricular Cardiomycoyte
0.0785457,0.444268,-0.0303572,Ventricular Cardiomycoyte
0.0934076,0.406253,-0.0577567,Ventricular Cardiomycoyte
0.0613833,0.406893,-0.0440018,Ventricular Cardiomycoyte
0.026508,0.457407,-0.0438736,Ventricular Cardiomycoyte
0.0530487,0.415721,-0.0426717,Ventricular Cardiomycoyte
0.0938505,0.432649,-0.0584151,Ventricular Cardiomycoyte
0.0797895,0.463152,-0.0759486,Ventricular Cardiomycoyte
0.0509205,0.414488,-0.0514246,Ventricular Cardiomycoyte
0.072273,0.461725,-0.0336539,Ventricular Cardiomycoyte
0.02828,0.438941,-0.0947352,Ventricular Cardiomycoyte
0.0598664,0.429187,-0.0338971,Ventricular Cardiomycoyte
0.0904787,0.456108,-0.0704892,Ventricular Cardiomycoyte
0.0966309,0.440621,-0.0606091,Ventricular Cardiomycoyte
0.0255101,0.435692,-0.0974809,Ventricular Cardiomycoyte
0.0466891,0.403566,-0.0567292,Ventricular Cardiomycoyte
0.0518067,0.434625,-0.036728,Ventricular Cardiomycoyte
0.0459985,0.467271,-0.0710444,Ventricular Cardiomycoyte
0.0268416,0.428983,-0.0878168,Ventricular Cardiomycoyte
0.0410722,0.473066,-0.0690685,Ventricular Cardiomycoyte
0.0749009,0.401558,-0.077376,Ventricular Cardiomycoyte
0.0607597,0.428421,-0.0299584,Ventricular Cardiomycoyte
0.0989306,0.415718,-0.0707339,Ventricular Cardiomycoyte
0.103607,0.430781,-0.065859,Ventricular Cardiomycoyte
0.0396106,0.437703,-0.0920998,Ventricular Cardiomycoyte
0.0849898,0.436226,-0.0339814,Ventricular Cardiomycoyte
0.0724491,0.414002,-0.0806188,Ventricular Cardiomycoyte
0.0735944,0.467078,-0.042265,Ventricular Cardiomycoyte
0.059593,0.448574,-0.0926705,Ventricular Cardiomycoyte
0.0549362,0.398491,-0.0691411,Ventricular Cardiomycoyte
0.0701524,0.461925,-0.0903931,Ventricular Cardiomycoyte
0.0923185,0.444366,-0.0507808,Ventricular Cardiomycoyte
0.0659096,0.460782,-0.0788612,Ventricular Cardiomycoyte
0.0786731,0.404066,-0.0420056,Ventricular Cardiomycoyte
0.0644116,0.423549,-0.0315089,Ventricular Cardiomycoyte
0.080691,0.446675,-0.0493314,Ventricular Cardiomycoyte
0.0942627,0.453197,-0.0579645,Ventricular Cardiomycoyte
0.0603096,0.418453,-0.0410487,Ventricular Cardiomycoyte
0.103276,0.409858,-0.0502952,Ventricular Cardiomycoyte
0.0238641,0.436796,-0.0478409,Ventricular Cardiomycoyte
0.0444244,0.448489,-0.0996257,Ventricular Cardiomycoyte
0.0951968,0.437916,-0.0401918,Ventricular Cardiomycoyte
0.0945197,0.431805,-0.0452975,Ventricular Cardiomycoyte
0.0430043,0.443344,-0.0891477,Ventricular Cardiomycoyte
0.0748258,0.410157,-0.0368781,Ventricular Cardiomycoyte
0.0825405,0.40523,-0.0674821,Ventricular Cardiomycoyte
0.0900125,0.455022,-0.0426265,Ventricular Cardiomycoyte
0.0939968,0.444111,-0.0397698,Ventricular Cardiomycoyte
0.073808,0.422752,-0.0291195,Ventricular Cardiomycoyte
0.0470713,0.413184,-0.0614054,Ventricular Cardiomycoyte
0.0317684,0.444509,-0.091179,Ventricular Cardiomycoyte
0.0762998,0.406975,-0.070928,Ventricular Cardiomycoyte
0.0383064,0.40413,-0.0841159,Ventricular Cardiomycoyte
0.081654,0.436979,-0.0260405,Ventricular Cardiomycoyte
0.0740099,0.466849,-0.0706251,Ventricular Cardiomycoyte
0.0440847,0.4076,-0.0576972,Ventricular Cardiomycoyte
0.0971325,0.40668,-0.0580832,Ventricular Cardiomycoyte
0.0913226,0.449706,-0.0340065,Ventricular Cardiomycoyte
0.0508077,0.439103,-0.0316996,Ventricular Cardiomycoyte
0.0829945,0.425974,-0.0200034,Ventricular Cardiomycoyte
0.042896,0.448721,-0.0430448,Ventricular Cardiomycoyte
0.0508773,0.473468,-0.0805799,Ventricular Cardiomycoyte
0.0781684,0.449001,-0.0735526,Ventricular Cardiomycoyte
0.0819765,0.408018,-0.0610494,Ventricular Cardiomycoyte
0.0833553,0.442087,-0.0731104,Ventricular Cardiomycoyte
0.0820674,0.42925,-0.0283667,Ventricular Cardiomycoyte
0.0432067,0.441447,-0.0890601,Ventricular Cardiomycoyte
0.0312985,0.442581,-0.0386864,Ventricular Cardiomycoyte
0.0925268,0.445621,-0.0675885,Ventricular Cardiomycoyte
0.0432937,0.455474,-0.100214,Ventricular Cardiomycoyte
0.0926599,0.4102,-0.0706026,Ventricular Cardiomycoyte
0.0412591,0.440891,-0.093864,Ventricular Cardiomycoyte
0.0481761,0.436525,-0.0389253,Ventricular Cardiomycoyte
0.0879692,0.414601,-0.0388149,Ventricular Cardiomycoyte
0.0804679,0.464057,-0.0716222,Ventricular Cardiomycoyte
0.0275276,0.412142,-0.0541564,Ventricular Cardiomycoyte
0.0681718,0.438513,-0.0936619,Ventricular Cardiomycoyte
0.0946787,0.432934,-0.058655,Ventricular Cardiomycoyte
0.0371094,0.45459,-0.0508962,Ventricular Cardiomycoyte
0.068222,0.455271,-0.0777666,Ventricular Cardiomycoyte
0.0232169,0.425534,-0.0708442,Ventricular Cardiomycoyte
0.050476,0.417056,-0.0884602,Ventricular Cardiomycoyte
0.0612387,0.441548,-0.093324,Ventricular Cardiomycoyte
0.0655669,0.451272,-0.097093,Ventricular Cardiomycoyte
0.0605658,0.455443,-0.0313165,Ventricular Cardiomycoyte
0.0998264,0.421874,-0.055564,Ventricular Cardiomycoyte
0.0940264,0.427567,-0.0389791,Ventricular Cardiomycoyte
0.0526009,0.408527,-0.0485905,Ventricular Cardiomycoyte
0.0394787,0.420428,-0.0908661,Ventricular Cardiomycoyte
0.0410751,0.412849,-0.0681159,Ventricular Cardiomycoyte
0.0352189,0.441,-0.100888,Ventricular Cardiomycoyte
0.0958919,0.416582,-0.0250331,Ventricular Cardiomycoyte
0.0585732,0.414121,-0.0325566,Ventricular Cardiomycoyte
0.0632951,0.45994,-0.0398998,Ventricular Cardiomycoyte
0.0399952,0.413241,-0.0963921,Ventricular Cardiomycoyte
0.0457445,0.408225,-0.0819069,Ventricular Cardiomycoyte
0.0522582,0.454219,-0.0993065,Ventricular Cardiomycoyte
0.0787879,0.445989,-0.0916552,Ventricular Cardiomycoyte
0.0338004,0.414281,-0.0653194,Ventricular Cardiomycoyte
0.0799848,0.410926,-0.0480569,Ventricular Cardiomycoyte
0.078367,0.39985,-0.0493925,Ventricular Cardiomycoyte
0.0822341,0.449275,-0.0543896,Ventricular Cardiomycoyte
0.0492417,0.42006,-0.0373883,Ventricular Cardiomycoyte
0.0722905,0.429204,-0.0256961,Ventricular Cardiomycoyte
0.0581325,0.460388,-0.0968585,Ventricular Cardiomycoyte
0.0692976,0.454553,-0.0933952,Ventricular Cardiomycoyte
0.0269764,0.404799,-0.0670093,Ventricular Cardiomycoyte
0.0795781,0.436209,-0.0816881,Ventricular Cardiomycoyte
0.0507078,0.417749,-0.0965038,Ventricular Cardiomycoyte
0.0944725,0.414245,-0.0420953,Ventricular Cardiomycoyte
0.0205209,0.427149,-0.0581929,Ventricular Cardiomycoyte
0.0724909,0.466367,-0.0667643,Ventricular Cardiomycoyte
0.0523077,0.441514,-0.0347862,Ventricular Cardiomycoyte
0.0113254,0.425848,-0.0803921,Ventricular Cardiomycoyte
0.0934511,0.42394,-0.0279967,Ventricular Cardiomycoyte
0.069508,0.430189,-0.0285216,Ventricular Cardiomycoyte
0.0604224,0.466371,-0.0463009,Ventricular Cardiomycoyte
0.104555,0.426853,-0.0575723,Ventricular Cardiomycoyte
0.0655908,0.428896,-0.0938298,Ventricular Cardiomycoyte
0.0336414,0.409289,-0.0765904,Ventricular Cardiomycoyte
0.0586403,0.46921,-0.0762684,Ventricular Cardiomycoyte
0.104461,0.427505,-0.0542335,Ventricular Cardiomycoyte
0.0686005,0.472036,-0.0728723,Ventricular Cardiomycoyte
0.0722458,0.403059,-0.0699269,Ventricular Cardiomycoyte
0.0416949,0.430599,-0.0435233,Ventricular Cardiomycoyte
0.0614432,0.473782,-0.0597214,Ventricular Cardiomycoyte
0.0488405,0.420136,-0.0461591,Ventricular Cardiomycoyte
0.0843002,0.440105,-0.089899,Ventricular Cardiomycoyte
0.0331963,0.412277,-0.0926673,Ventricular Cardiomycoyte
0.0854544,0.44816,-0.0496776,Ventricular Cardiomycoyte
0.0898364,0.407432,-0.0579623,Ventricular Cardiomycoyte
0.0927323,0.416786,-0.0737045,Ventricular Cardiomycoyte
0.0786977,0.402746,-0.0533561,Ventricular Cardiomycoyte
0.0433078,0.441199,-0.0947726,Ventricular Cardiomycoyte
0.0448904,0.424656,-0.0942828,Ventricular Cardiomycoyte
0.0740063,0.418731,-0.0949019,Ventricular Cardiomycoyte
0.0714458,0.459292,-0.0301262,Ventricular Cardiomycoyte
0.0880744,0.404006,-0.0359884,Ventricular Cardiomycoyte
0.0783071,0.415941,-0.0905652,Ventricular Cardiomycoyte
0.0698515,0.472284,-0.0711318,Ventricular Cardiomycoyte
0.0916864,0.416794,-0.036363,Ventricular Cardiomycoyte
0.0366434,0.405985,-0.0698248,Ventricular Cardiomycoyte
0.0432192,0.457626,-0.0852518,Ventricular Cardiomycoyte
0.0824274,0.44609,-0.034395,Ventricular Cardiomycoyte
0.097993,0.412048,-0.0346874,Ventricular Cardiomycoyte
0.0803757,0.451587,-0.0301553,Ventricular Cardiomycoyte
0.0280633,0.431081,-0.0497036,Ventricular Cardiomycoyte
0.0787627,0.431754,-0.0843708,Ventricular Cardiomycoyte
0.0671634,0.413069,-0.0848998,Ventricular Cardiomycoyte
0.0394345,0.439336,-0.0388559,Ventricular Cardiomycoyte
0.0167446,0.421684,-0.081213,Ventricular Cardiomycoyte
0.0407354,0.440841,-0.0405297,Ventricular Cardiomycoyte
0.0544649,0.460368,-0.0763004,Ventricular Cardiomycoyte
0.0492917,0.463103,-0.0968432,Ventricular Cardiomycoyte
0.0898891,0.447055,-0.0819992,Ventricular Cardiomycoyte
0.0919223,0.453849,-0.0711092,Ventricular Cardiomycoyte
0.096131,0.429426,-0.0400043,Ventricular Cardiomycoyte
0.0840926,0.416621,-0.0266789,Ventricular Cardiomycoyte
0.0498857,0.401528,-0.0596432,Ventricular Cardiomycoyte
0.0563034,0.442134,-0.0940551,Ventricular Cardiomycoyte
0.0969532,0.425808,-0.071727,Ventricular Cardiomycoyte
0.0733092,0.397659,-0.0548935,Ventricular Cardiomycoyte
0.0815404,0.411349,-0.0254351,Ventricular Cardiomycoyte
0.0679367,0.406438,-0.0883723,Ventricular Cardiomycoyte
0.052966,0.467157,-0.0712288,Ventricular Cardiomycoyte
0.0454249,0.406274,-0.0816869,Ventricular Cardiomycoyte
0.0588175,0.404906,-0.089292,Ventricular Cardiomycoyte
0.0607782,0.455347,-0.0308431,Ventricular Cardiomycoyte
0.0622966,0.458271,-0.0911064,Ventricular Cardiomycoyte
0.0734517,0.457768,-0.0775475,Ventricular Cardiomycoyte
0.0599332,0.450139,-0.101308,Ventricular Cardiomycoyte
0.026602,0.433363,-0.0833309,Ventricular Cardiomycoyte
0.0567291,0.451568,-0.0326062,Ventricular Cardiomycoyte
0.0247944,0.430738,-0.0797941,Ventricular Cardiomycoyte
0.0654538,0.400907,-0.0454485,Ventricular Cardiomycoyte
0.0713087,0.457529,-0.0463597,Ventricular Cardiomycoyte
0.0236961,0.4457,-0.0466624,Ventricular Cardiomycoyte
0.0507246,0.465315,-0.0854751,Ventricular Cardiomycoyte
0.0348624,0.458397,-0.0541341,Ventricular Cardiomycoyte
0.0350285,0.470279,-0.0623902,Ventricular Cardiomycoyte
0.0912312,0.434489,-0.074003,Ventricular Cardiomycoyte
0.0801716,0.433842,-0.026231,Ventricular Cardiomycoyte
0.0431115,0.454758,-0.047161,Ventricular Cardiomycoyte
0.028771,0.427651,-0.0491832,Ventricular Cardiomycoyte
0.0549542,0.470654,-0.059652,Ventricular Cardiomycoyte
0.0864409,0.462535,-0.0652178,Ventricular Cardiomycoyte
0.0434521,0.475412,-0.0687415,Ventricular Cardiomycoyte
0.0775508,0.406186,-0.069792,Ventricular Cardiomycoyte
0.039905,0.465239,-0.0634022,Ventricular Cardiomycoyte
0.0856498,0.410549,-0.0662787,Ventricular Cardiomycoyte
0.079692,0.437295,-0.0833207,Ventricular Cardiomycoyte
0.0766331,0.454722,-0.0342376,Ventricular Cardiomycoyte
0.0717002,0.452992,-0.0340863,Ventricular Cardiomycoyte
0.0845437,0.429203,-0.0774064,Ventricular Cardiomycoyte
0.0891069,0.401899,-0.0359504,Ventricular Cardiomycoyte
0.0875107,0.441957,-0.0416933,Ventricular Cardiomycoyte
0.0793122,0.442185,-0.0932786,Ventricular Cardiomycoyte
0.0771521,0.415788,-0.030115,Ventricular Cardiomycoyte
0.0816605,0.430464,-0.091381,Ventricular Cardiomycoyte
0.0624971,0.413343,-0.0417617,Ventricular Cardiomycoyte
0.028164,0.449589,-0.046526,Ventricular Cardiomycoyte
0.0237352,0.412858,-0.0718476,Ventricular Cardiomycoyte
0.0495247,0.435229,-0.103158,Ventricular Cardiomycoyte
0.053462,0.410313,-0.0553546,Ventricular Cardiomycoyte
0.0391007,0.425285,-0.0543558,Ventricular Cardiomycoyte
0.0638528,0.406445,-0.0379882,Ventricular Cardiomycoyte
0.0888274,0.440211,-0.0562167,Ventricular Cardiomycoyte
0.056529,0.468642,-0.0470008,Ventricular Cardiomycoyte
0.0540552,0.46753,-0.0509003,Ventricular Cardiomycoyte
0.106594,0.426986,-0.0512705,Ventricular Cardiomycoyte
0.0874131,0.432616,-0.0763641,Ventricular Cardiomycoyte
0.08373,0.440911,-0.0258105,Ventricular Cardiomycoyte
0.0725466,0.43472,-0.0843951,Ventricular Cardiomycoyte
0.0450833,0.460041,-0.0796682,Ventricular Cardiomycoyte
0.0705564,0.460248,-0.0517699,Ventricular Cardiomycoyte
0.0476562,0.443044,-0.100056,Ventricular Cardiomycoyte
0.0207083,0.419421,-0.0627591,Ventricular Cardiomycoyte
0.0553673,0.460206,-0.0306986,Ventricular Cardiomycoyte
0.0251698,0.428628,-0.0496647,Ventricular Cardiomycoyte
0.0930177,0.43785,-0.0576998,Ventricular Cardiomycoyte
0.103532,0.425925,-0.0315415,Ventricular Cardiomycoyte
0.0666701,0.466253,-0.0636794,Ventricular Cardiomycoyte
0.0208296,0.417478,-0.0583953,Ventricular Cardiomycoyte
0.0322332,0.465517,-0.0709905,Ventricular Cardiomycoyte
