corridor_number,volume
corridor.209,5.3558385277311906e-08
corridor.210,1.4139028831485488e-05
corridor.211,0.00012160420702742004
corridor.212,1.200002671592455e-06
corridor.213,9.72499871141259e-05
corridor.214,0.00022931278018826514
corridor.215,1.7695954526860218e-05
corridor.216,3.8400002365508476e-05
corridor.217,4.4166923726904465e-06
corridor.218,1.8115968844645625e-05
corridor.219,4.0904229230639516e-05
corridor.220,5.411929703899903e-06
corridor.221,5.985409099113835e-06
corridor.222,0.09850908444623702
corridor.223,1.1075744179320012e-05
corridor.224,0.00010018977868573514
corridor.225,1.1013943812606379e-09
corridor.226,0.00012160420702742004
corridor.227,2.4327090426311705e-05
corridor.228,0.00022996497193233204
corridor.229,3.0343708751655957e-05
corridor.230,0.0001732447275055241
corridor.231,0.0003519441787397266
corridor.232,2.4000053152451083e-06
corridor.233,1.0111838362174589e-05
corridor.234,4.5454027808508265e-05
corridor.235,1.0533091082638511e-05
corridor.236,1.200002671592455e-06
corridor.237,0.0003519441787397266
corridor.238,5.3558385277311906e-08
corridor.239,2.7530656684225406e-06
corridor.240,0.00014072186450983143
corridor.241,5.3558385277311906e-08
corridor.242,0.00046061257978148335
corridor.243,0.0003519441787397266
corridor.244,0.0003649726139055511
corridor.245,0.00020597728899170194
corridor.246,0.0001943720764622935
corridor.247,2.4999971548102754e-07
corridor.248,0.00022931278018826514
corridor.249,3.1500002310210474e-05
corridor.250,6.68665959793943e-07
corridor.251,4.000000898588556e-05
corridor.252,6.999999297782773e-07
corridor.253,0.00011989730062042506
corridor.254,0.0003519441787397266
corridor.255,4.11411195050915e-05
corridor.256,0.0001662460084884942
corridor.257,4.634627460039391e-06
corridor.258,0.00011989730062042506
corridor.259,0.00022931278018826514
corridor.260,0.0001732447275055241
corridor.261,4.167589025272822e-06
corridor.262,0.00022931278018826514
corridor.263,3.251115543368455e-05
corridor.264,0.0003519441787397266
corridor.265,2.399997790157713e-06
corridor.266,0.00012160420702742004
corridor.267,1.8115968844645625e-05
corridor.268,0.00012160420702742004
corridor.269,1.919999911167005e-06
corridor.270,0.00010992491781804029
corridor.271,6.025947390506842e-06
corridor.272,3.379999649029033e-06
corridor.273,5.4073151053008415e-06
corridor.274,1.2564061244964602e-05
corridor.275,0.00012160420702742004
corridor.276,2.4000013664365226e-06
corridor.277,0.0001943720764622935
corridor.278,1.0111838362174589e-05
corridor.279,1.2000012117987942e-06
corridor.280,0.0003519441787397266
corridor.281,4.445998741951631e-06
corridor.282,1.8327203072687466e-05
corridor.283,0.0003649726139055511
corridor.284,0.00018850104282149997
corridor.285,7.227227446488817e-05
corridor.286,1.200002671592455e-06
corridor.287,0.00017167224116375503
corridor.288,3.774757083368657e-05
corridor.289,4.089042575140714e-05
corridor.290,2.4620090025388618e-05
corridor.291,4.5454027808508265e-05
corridor.292,9.847324917240719e-06
corridor.293,5.411929703899903e-06
corridor.294,0.0004676399212888967
corridor.295,0.00022399781975570568
corridor.296,0.00012160420702742004
corridor.297,0.00011989730062042506
corridor.298,2.2609118195016803e-06
corridor.299,3.179691085436851e-05
corridor.300,0.00022399781975570568
corridor.301,0.0003519441787397266
corridor.302,0.00011909041322249081
corridor.303,1.0080000048926803e-06
corridor.304,5.843110825810925e-06
corridor.305,0.0001943720764622935
corridor.306,4.634627460039391e-06
corridor.307,3.39587762801485e-05
corridor.308,0.00011909041322249081
corridor.309,4.634627460039391e-06
corridor.310,1.8327203072687466e-05
corridor.311,7.882476881772127e-05
corridor.312,2.0629434626399825e-08
corridor.313,2.5079999334444492e-06
corridor.314,1.2861803797584826e-07
corridor.315,3.964358688639206e-05
corridor.316,1.4601443328918782e-05
corridor.317,4.454755413889507e-06
corridor.318,2.9999965857719645e-06
corridor.319,8.279983507755808e-07
corridor.320,3.179691085436851e-05
corridor.321,2.8032622645394037e-10
corridor.322,4.2497775618532084e-05
corridor.323,1.200002671592455e-06
corridor.324,2.0113409187612735e-06
corridor.325,7.148866820576348e-05
corridor.326,0.00011380393509853274
corridor.327,1.0111838362174589e-05
corridor.328,8.149503079981427e-06
corridor.329,2.4000053152451083e-06
corridor.330,3.58880861748197e-05
corridor.331,3.6234600841131974e-05
corridor.332,0.00022931278018826514
corridor.333,1.531411135432771e-05
corridor.334,1.8335635980805588e-08
corridor.335,2.7640639919245956e-05
corridor.336,0.09850908444623702
corridor.337,4.11411195050915e-05
corridor.338,1.9200004568112096e-06
corridor.339,0.00010018977868573514
corridor.340,2.1495983231410573e-06
corridor.341,7.87147560029704e-05
corridor.342,4.11411195050915e-05
corridor.343,4.02622600681888e-05
corridor.344,2.4620090025388618e-05
corridor.345,5.252276315117429e-06
corridor.346,0.00017167224116375503
corridor.347,4.634627460039391e-06
corridor.348,0.00012160420702742004
corridor.349,5.699999817230939e-06
corridor.350,9.72499871141259e-05
corridor.351,9.025714757280018e-05
corridor.352,7.227227446488817e-05
corridor.353,5.2322634854887205e-05
corridor.354,3.777291003673915e-08
corridor.355,0.00010198499245588338
corridor.356,2.4000013664365226e-06
corridor.357,8.874978231116744e-05
corridor.358,1.4601443328918782e-05
corridor.359,3.597651982397192e-06
corridor.360,1.9199983713578413e-06
corridor.361,0.00011909041322249081
corridor.362,3.84000086745598e-06
corridor.363,0.00012160420702742004
corridor.364,1.6857997347069783e-06
corridor.365,2.2400009586245386e-06
corridor.366,3.8400002365508476e-05
corridor.367,4.179999872430841e-06
corridor.368,0.00022931278018826514
corridor.369,3.7500005793466825e-07
corridor.370,2.4000053152451083e-06
corridor.371,7.425000387818638e-05
corridor.372,1.6857997347069783e-06
corridor.373,7.367218449619256e-05
corridor.374,0.08113015552554914
corridor.375,1.8327203072687466e-05
corridor.376,1.0886052630870019e-08
corridor.377,0.00022931278018826514
corridor.378,3.134606368203114e-05
corridor.379,0.00022931278018826514
corridor.380,0.00011909041322249081
corridor.381,3.6234600841131974e-05
corridor.382,2.480147662491973e-06
corridor.383,2.9999965857719645e-06
corridor.384,0.00017167224116375503
corridor.385,1.200002671592455e-06
corridor.386,0.0001732447275055241
corridor.387,0.00013232125643194764
corridor.388,3.6234600841131974e-05
corridor.389,3.0343708751655957e-05
corridor.390,4.446000695284352e-06
corridor.391,0.00022931278018826514
corridor.392,1.200001189035641e-06
corridor.393,6.887782512004402e-06
corridor.394,5.3558385277311906e-08
corridor.395,0.0003649726139055511
corridor.396,0.000213129530893366
corridor.397,3.1564293018174826e-05
corridor.398,1.2771382295916112e-05
corridor.399,2.8821138281712084e-05
corridor.400,3.960001268126635e-06
corridor.401,4.167589025272822e-06
corridor.402,7.123485414617365e-05
corridor.403,1.4601443328918782e-05
corridor.404,1.4601443328918782e-05
corridor.405,1.4601443328918782e-05
corridor.406,1.7023886425767256e-06
corridor.407,1.0000001069247138e-06
corridor.408,0.08113015552554914
corridor.409,0.00012160420702742004
corridor.410,0.0001975600518271203
corridor.411,2.1643530227522905e-05
corridor.412,0.00022931278018826514
corridor.413,0.00014072186450983143
corridor.414,0.00011909041322249081
corridor.415,0.00018850104282149997
corridor.416,0.00022272683018894596
corridor.417,4.167589025272822e-06
corridor.418,1.9200002791196723e-06
corridor.419,7.500009383460744e-08
corridor.420,4.180533438346055e-06
corridor.421,0.00010992491781804029
corridor.422,3.179691085436851e-05
corridor.423,8.500000459563919e-07
corridor.424,0.00020597728899170194
corridor.425,0.0001732447275055241
corridor.426,1.0111838362174589e-05
corridor.427,9.970831218435187e-06
corridor.428,0.00012160420702742004
corridor.429,7.4250010292587545e-06
corridor.430,2.7630286572720203e-05
corridor.431,0.00010992491781804029
corridor.432,2.2402530573761555e-05
corridor.433,0.00020170940463635622
corridor.434,1.8327203072687466e-05
corridor.435,5.979682908742445e-06
corridor.436,4.42243795542877e-05
corridor.437,8.000017810616227e-06
corridor.438,5.2322634854887205e-05
corridor.439,9.99999048188356e-07
corridor.440,9.247466272528778e-06
corridor.441,4.167589025272822e-06
corridor.442,0.00022931278018826514
corridor.443,0.00012160420702742004
corridor.444,5.3558385277311906e-08
corridor.445,5.2322634854887205e-05
corridor.446,0.00021857147499962018
corridor.447,0.0001975600518271203
corridor.448,4.634627460039391e-06
corridor.449,0.00028791404732195116
corridor.450,3.134606368203114e-05
corridor.451,5.411929703899903e-06
corridor.452,4.8498866469971255e-05
corridor.453,0.0001732447275055241
corridor.454,0.00011909041322249081
corridor.455,2.771418354494634e-05
corridor.456,4.67369064256265e-06
corridor.457,0.0003649726139055511
corridor.458,3.3599999907606307e-06
corridor.459,0.0003493957072934036
corridor.460,0.0001732447275055241
corridor.461,1.6857997347069783e-06
corridor.462,0.00017167224116375503
corridor.463,4.150570580129809e-05
corridor.464,4.11411195050915e-05
corridor.465,0.00012160420702742004
corridor.466,7.500002309740492e-06
corridor.467,1.0111838362174589e-05
corridor.468,1.200002671592455e-06
corridor.469,0.0003467290719083823
corridor.470,2.2942920536917195e-05
corridor.471,2.5952907668818143e-05
corridor.472,0.00011109996973632262
corridor.473,0.00018086618941625036
corridor.474,7.87147560029704e-05
corridor.475,0.0003649726139055511
corridor.476,1.6857997347069783e-06
corridor.477,1.0111838362174589e-05
corridor.478,7.416483348515956e-05
corridor.479,2.3116012445961586e-06
corridor.480,2.4000053152451083e-06
corridor.481,0.0001943720764622935
corridor.482,3.2399975128155587e-06
corridor.483,3.598790439814814e-05
corridor.484,4.000008000177095e-06
corridor.485,3.7499697970679776e-07
corridor.486,7.227227446488817e-05
corridor.487,4.319999225647285e-06
corridor.488,2.2942920536917195e-05
corridor.489,3.999996379017643e-06
corridor.490,2.771418354494634e-05
corridor.491,1.2150005076549594e-06
corridor.492,2.4000013664365226e-06
corridor.493,3.179691085436851e-05
corridor.494,2.2942920536917195e-05
