dataset_id,organ,is_rui_registered,assay_type,publication_status,group_name,uuid
HBM459.WTBM.632,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,f0fc3cae480332a12504cda26a7ea1d6
HBM272.QXCP.866,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,ccc1495f4608819e516cc471cad57c61
HBM658.ZJBK.942,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,021aa2bba4161465b58c0e2d4152caf6
HBM666.TFLL.796,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,ceecbfe558406faa38ca49a1829e2685
HBM393.ZPTZ.224,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,08faad79fe3901638cb754ced0116ace
HBM573.LDBN.784,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,30c12df0d5a7edf471535c79f4a23c22
HBM253.JDBL.996,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,d9e3ad559a02ca6f7a465f1bf16d26db
HBM837.CZDB.437,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,fa1fd92f60c5b249a12308bd276dea75
HBM479.PRMB.526,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,6e1578cf49610805c46ce6fc6e129cd4
HBM346.KGXJ.579,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,18e87fc1b71ea76211364cdfe86ebba8
HBM485.FVBP.774,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,a486c2e9fb78d209d39daae8b5b61d1d
HBM978.MQRK.564,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,38962cb98db3732bbd6c4d6dbbdae1a6
HBM267.ZTJK.472,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,1eae71863cb7bc3f32f1ea7688bbbfdc
HBM696.VKZJ.947,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,53d1e2b69114f6dc01e48555dc13e845
HBM384.WNLT.497,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,08dccfbc10007adc0ef1c83b76a68192
HBM655.WCZR.365,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,1df1681aa6a5b6c4a880ff1f3fdeb806
HBM758.BZCM.882,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,3ba38f7dc3c4b07b31b5b8d5bd7e0468
HBM776.CNKK.388,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,1cd660a9141281fbe26ec867c1242231
HBM966.QWRW.987,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,ca9b120d994c2226f65389a908cdb75c
HBM823.VJVL.852,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,c3d3da915af4ef87fdde5184711744ce
HBM572.DZHP.276,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,19aa4e91095d08c92ab51bd95eba81b9
HBM822.BNGP.287,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,84fca9be4029f3a35c6a516f5e2ceb91
HBM252.GVNH.964,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,b3d9a9249d71a3ca3b9b130298c7b677
HBM394.MBCV.486,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,444909d4ace27b7d3f74b63bd9212b3d
HBM434.ZSHZ.496,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,b40f0b8c95ff5df6ea15b34471346cd4
HBM744.CKDP.366,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,3b2ea63ccd769129c749a7524f9e7468
HBM349.PVTG.263,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,94b3a4ae847d6e4012297cf5421f4442
HBM253.NJCK.578,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,cb5a24c5644acd2e82eb08edbc4a62d1
HBM898.NXDQ.898,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,aeaa1eb03092ee6c82d7a8e9d7ae0af8
HBM722.SFGR.247,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,7d7ba54632b7d2d5646ce43aa30e0299
HBM682.CJGC.628,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,3b4debd5dc0ee7c99a2df13ae241d8ec
HBM368.QGCT.795,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,2d088c7d191a5902915ea169c9ec2508
HBM333.KGXL.682,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,8e6f37b02fc1093ac87d546bf106d471
HBM965.QRWP.285,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,12468f5203a06b4073f2cb279d9dfce9
HBM977.RJBV.862,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,63861e4412cce03f1c8a0562d3606ea3
HBM723.ZPKX.657,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,85197c9269a09e29033be5445669dafd
HBM589.XVKQ.863,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,d40929573f1001c2f1455a2916da7570
HBM244.KNLN.933,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,1bde81020e51903412857ff9ba0b4eae
HBM228.ZBQH.988,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,133cd0b920d9043573a48ef827bcdcb8
HBM887.FHSM.574,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,89403acebbf47a7c6f95085a0ffbadb3
HBM669.WPBP.392,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,50ea4c65d0401397e37403248f75a500
HBM228.WLDL.386,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,a039c1c4641ca1eea33794d8e25a51a1
HBM884.KHRV.855,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,1fac57a85c96e0f4f3feea72f539705c
HBM387.ZGPZ.629,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,d4137e9d77c820ae662fd69795028ec3
HBM642.HZRC.899,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,77312414ddbc12708e07037fe4b18cb1
HBM747.LHLF.888,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,bd81c59929a35b23933ec47700c92236
HBM773.FJHN.458,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,2d03624092e4bb6d26c53ad7c05daf7e
HBM492.XCCH.766,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,00371955d26dc99d201abab9b17bf1c6
HBM669.BFZR.956,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,c67e024e8fcc25166aac2e2e883208df
HBM352.HDSC.592,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,5aba187b50e2e8655096ca8f735ce579
HBM247.ZBWV.946,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,bf592ff7080407f654b11027a4b8af24
HBM499.GDDZ.834,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,d45c131f00479956414c29fb128de43c
HBM888.JHBC.574,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,7538cdf974b6dcf9c67b44692b60df8e
HBM452.HMSP.792,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,c23f7ef422173ac25962557d1c3b9b71
HBM842.LDRL.285,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,3ee64532ae16e7b2c437c169de7f1678
HBM656.RXWH.845,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,6806faa6c676feec7df28e43a39014e1
HBM643.TWPQ.734,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,370a627e8fac6ff9af8db6b1a913dd66
HBM324.NJSZ.767,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,5eabc3ac0ad924aabefb643122046968
HBM785.TBVG.926,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,de4dd65ad5497df64872d6a71c7b6fd7
HBM768.BRMT.548,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,8ff603d3708d636733fd46a185e2cbdb
HBM267.GHLS.743,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,c306de54b7e1a3e7de371d41afb94326
HBM934.FRFP.496,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,1e4e498b451ef815d9b9b5cc793b7a22
HBM733.RPPX.225,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,7c6e62e0b78b70305729754c6d40c09c
HBM763.KKMG.489,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,096b612d1d5788b660ab93457c0a0917
HBM397.VJFQ.932,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,7c8f147dc665bf1a62df040a9e522009
HBM552.QZGC.235,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,067cd52d731993f8c2abc5556fe2cb02
HBM348.PMJG.223,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,5c3c85d0b99dd2787640e36f6258c017
HBM239.DVCB.858,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,bf88db1f6c40db8a26a573bacf8f381b
HBM743.XPWB.276,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,08add23351cc76293a8ae779b4c1d1ac
HBM984.JXRB.487,PL,False,2D Imaging Mass Cytometry [Image Pyramid],Error,TMC - University of California San Diego focusing on female reproduction,f2bf42910dee82ec7acd14bba21146ec
HBM379.PZGM.377,PL,False,2D Imaging Mass Cytometry [Image Pyramid],QA,TMC - University of California San Diego focusing on female reproduction,909b807ac2a7ecbca1e396707f876282
HBM539.MHWB.383,PL,False,2D Imaging Mass Cytometry [Image Pyramid],QA,TMC - University of California San Diego focusing on female reproduction,75f9cdb1ff021af31c2a3b1194ddf6a5
HBM526.NLDT.847,PL,False,2D Imaging Mass Cytometry [Image Pyramid],QA,TMC - University of California San Diego focusing on female reproduction,bb92ba224517676c3ec61dcad2f732d9
HBM433.RMNM.895,PL,False,2D Imaging Mass Cytometry [Image Pyramid],QA,TMC - University of California San Diego focusing on female reproduction,77c6b31a4bbdfd782fcce74f1375f75f
HBM956.GRNF.229,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,4555ad50d10e8f7f81f2179d7f751359
HBM257.HXXK.549,LI,False,Histology [Kaggle-2 Segmentation],Error,Stanford TMC,ee87078aea63ddd91ca574535837b31f
HBM685.ZHZH.823,PL,False,2D Imaging Mass Cytometry,QA,TMC - University of California San Diego focusing on female reproduction,4e010d53aa5992be8af1ea00913d8ef0
HBM595.ZGKC.946,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,c0bd6237aa83cf18f96f93b1fd54f2f9
HBM233.RRCT.285,LI,False,Histology [Kaggle-2 Segmentation],QA,Stanford TMC,e4f3ed95f4d8a9318326873dab4e68c6
HBM677.QSND.846,PL,False,2D Imaging Mass Cytometry,QA,TMC - University of California San Diego focusing on female reproduction,e2c5e6dc8f5499817207c2c7ba3db42c
HBM696.ZVXC.437,PL,False,2D Imaging Mass Cytometry,QA,TMC - University of California San Diego focusing on female reproduction,b8941c434bfeb5514ab38a152393c5c1
HBM345.ZLZL.657,PL,False,2D Imaging Mass Cytometry,QA,TMC - University of California San Diego focusing on female reproduction,6109c078c9ceb2ce9aa39b961b86ccbd
HBM787.DVDV.435,LK,False,Segmentation Mask,Error,TC - University of Florida,8736c260ad3b6d6ccc4ed5840e78312f
HBM573.BJWP.942,LK,False,Segmentation Mask,Error,TC - University of Florida,94af143bfe62c14c6f49888c1ede71d3
HBM288.NVDJ.672,SK,False,Cell DIVE [DeepCell + SPRM],Error,General Electric RTI,1aeb9c177995e5c8f7fab3140379f268
HBM234.PDKC.829,SP,False,ATACseq [ArchR],QA,California Institute of Technology TMC,eeb140b6114f573f572ebb3f4a0e5072
HBM523.LZVS.664,HT,False,ATACseq [ArchR],QA,California Institute of Technology TMC,f1fd37cf26279eb7600ea2a6ad0deb1a
HBM957.BLPK.327,HT,False,ATACseq [ArchR],QA,California Institute of Technology TMC,0097d720fa17773b2afc8388fd60f230
HBM592.NKPC.749,HT,False,ATACseq [ArchR],QA,California Institute of Technology TMC,cf96798ee7b39019ea2a9e4ed1c6ab7e
