"tool","organ","as","cell_label2","asct_relation_in_asctb_table","indirect_asct_relation_in_asctb_table","count","median_percentage"
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0000583: Alveolar Macrophages","false","true",2,0.0447206531150786
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0000623: Nk Cells","false","true",2,0.000907413515853709
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0000913: Cd8 T Cells","false","true",2,0.0658928792314353
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0001058: Plasmacytoid Dcs","false","true",1,0.000651465798045603
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0002062: At1","false","true",2,0.16294509957531
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0002063: At2","false","true",2,0.150884942069022
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0002075: Tuft","false","false",1,0.000316455696202532
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0002144: Ec General Capillary","false","true",2,0.0662283016534037
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0002241: Peribronchial Fibroblasts","false","false",2,0.0142596792149425
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0002399: Dc2","false","true",2,0.0210749185667752
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0002480: Goblet (Nasal)","false","false",2,0.000269451201913165
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0002633: Suprabasal","false","false",2,0.00279532428977858
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0005006: Ionocyte","false","true",2,0.00245804642724611
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0005012: Multiciliated (non-nasal)","false","false",2,0.0187061394466664
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0009089: Pericytes","false","true",2,0.0202091493835814
"Azimuth","Lung","Lateral Segmental Bronchus","CL:1000413: Ec Arterial","false","true",2,0.0067750381396116
"Azimuth","Lung","Lateral Segmental Bronchus","CL:1000414: Ec Venous Systemic","false","true",2,0.00307879437595349
"Azimuth","Lung","Lateral Segmental Bronchus","CL:4028003: Ec Aerocyte Capillary","false","true",2,0.0167055621984909
"Azimuth","Lung","Lateral Segmental Bronchus","CL:4028004: Alveolar Fibroblasts","false","true",2,0.115740939265246
"Azimuth","Lung","Lateral Segmental Bronchus","CL:4028006: Adventitial Fibroblasts","false","true",2,0.0379154125262854
"Azimuth","Lung","Lateral Segmental Bronchus","CL:4033022: Smg Mucous","false","true",1,0.000195439739413681
"Azimuth","Lung","Lateral Segmental Bronchus","CL:4033023: Smg Duct","false","true",1,0.0000325732899022801
"Azimuth","Lung","Lateral Segmental Bronchus","CL:4033044: Deuterosomal","false","true",1,0.0000651465798045603
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","ASCTB-TEMP:alveolar-m-proliferating: Alveolar Mφ proliferating","false","false",1,0.0000850243736537807
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","ASCTB-TEMP:interstitial-m-perivascular: Interstitial Mφ perivascular","false","false",1,0.00223897517288289
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","ASCTB-TEMP:monocyte-derived-m: Monocyte-derived Mφ","false","false",1,0.00782224237614783
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","ASCTB-TEMP:non-classical-monocytes: Non-classical monocytes","false","false",1,0.0070853644711484
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","ASCTB-TEMP:transitional-club-at2: Transitional Club-AT2","false","false",1,0.00498809658768847
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0000158: Club (non-nasal)","false","true",1,0.0000850243736537807
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0000186: Myofibroblasts","false","true",1,0.000878585194422401
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0000192: Smooth Muscle","false","true",1,0.0017855118467294
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0000492: Cd4 T Cells","false","true",1,0.0201791180138306
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0000576: Classical Monocytes","false","true",1,0.00328760911461286
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0000583: Alveolar Macrophages","false","true",1,0.034378188414012
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0000623: Nk Cells","false","true",1,0.000425121868268904
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0000913: Cd8 T Cells","false","true",1,0.0132354608321052
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0001058: Plasmacytoid Dcs","false","true",1,0.0000566829157691872
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0002062: At1","false","true",1,0.248554585647886
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0002063: At2","false","true",1,0.401371726561614
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0002144: Ec General Capillary","false","true",1,0.071760571363791
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0002399: Dc2","false","true",1,0.00615009636095681
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0002480: Goblet (Nasal)","false","false",1,0.000141707289422968
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0002633: Suprabasal","false","false",1,0.00501643804557306
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0005006: Ionocyte","false","true",1,0.0414068699693912
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0005012: Multiciliated (non-nasal)","false","false",1,0.0419736991270831
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:0009089: Pericytes","false","true",1,0.0026640970411518
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:1000413: Ec Arterial","false","true",1,0.0130087291690284
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:1000414: Ec Venous Systemic","false","true",1,0.00841741299172429
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:4028003: Ec Aerocyte Capillary","false","true",1,0.0075104863394173
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:4028004: Alveolar Fibroblasts","false","true",1,0.0399047727015078
"Azimuth","Lung","Left Apical Bronchopulmonary Segment","CL:4028006: Adventitial Fibroblasts","false","true",1,0.00255073120961342
"Azimuth","Lung","Medial Bronchopulmonary Segment","ASCTB-TEMP:alveolar-m-proliferating: Alveolar Mφ proliferating","false","false",1,0.00000287486355717879
"Azimuth","Lung","Medial Bronchopulmonary Segment","ASCTB-TEMP:interstitial-m-perivascular: Interstitial Mφ perivascular","false","false",2,0.00773686306256361
"Azimuth","Lung","Medial Bronchopulmonary Segment","ASCTB-TEMP:monocyte-derived-m: Monocyte-derived Mφ","false","false",2,0.0258289899647558
"Azimuth","Lung","Medial Bronchopulmonary Segment","ASCTB-TEMP:non-classical-monocytes: Non-classical monocytes","false","false",2,0.0371620690166198
"Azimuth","Lung","Medial Bronchopulmonary Segment","ASCTB-TEMP:transitional-club-at2: Transitional Club-AT2","false","false",2,0.00365335549049751
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0000158: Club (nasal)","false","true",1,0.0000632911392405063
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0000158: Club (non-nasal)","false","true",1,0.000682140437688489
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0000186: Myofibroblasts","false","true",2,0.0104200811756991
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0000192: Smooth Muscle","false","true",2,0.00576827791519475
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0000313: SM activated stress response","false","false",2,0.000991769559763452
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0000492: Cd4 T Cells","false","true",2,0.0535390905085217
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0000576: Classical Monocytes","false","true",2,0.0137242068945189
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0000583: Alveolar Macrophages","false","true",2,0.00916692174272647
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0000623: Nk Cells","false","true",2,0.000884510018920512
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0000913: Cd8 T Cells","false","true",2,0.0588543527401445
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0001058: Plasmacytoid Dcs","false","true",1,0.000280245293133235
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0002062: At1","false","true",2,0.181070970063833
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0002063: At2","false","true",2,0.103084469976038
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0002075: Tuft","false","false",2,0.000244736086116222
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0002144: Ec General Capillary","false","true",2,0.18356489003764
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0002241: Peribronchial Fibroblasts","false","false",2,0.0052538814760616
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0002399: Dc2","false","true",2,0.0123199573933721
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0002480: Goblet (Nasal)","false","false",2,0.000723537154659556
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0002633: Suprabasal","false","false",2,0.00468099083542971
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0005006: Ionocyte","false","true",2,0.0129163600164492
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0005012: Multiciliated (non-nasal)","false","false",2,0.0587695395253219
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0009089: Pericytes","false","true",2,0.0191739675388468
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:0019003: Goblet (Bronchial)","false","true",1,0.0000461271857749336
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:1000413: Ec Arterial","false","true",2,0.014201193376023
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:1000414: Ec Venous Systemic","false","true",2,0.02441253588268
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:4028003: Ec Aerocyte Capillary","false","true",2,0.0110916909335916
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:4028004: Alveolar Fibroblasts","false","true",2,0.0859544630826662
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:4028006: Adventitial Fibroblasts","false","true",2,0.021314281886592
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:4033005: Smg Serous (Bronchial)","false","true",1,0.000106341202980043
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:4033022: Smg Mucous","false","true",1,0.0000324715838783344
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:4033023: Smg Duct","false","true",1,0.000032529081149478
"Azimuth","Lung","Medial Bronchopulmonary Segment","CL:4033044: Deuterosomal","false","true",1,0.0000645766226531285
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000037: Hematopoietic Stem Cells","false","true",2,0.000175057398151005
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000158: Club (nasal)","false","true",1,0.014746835443038
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000158: Club (non-nasal)","false","true",1,0.0410895010120567
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000165: Neuroendocrine","false","true",2,0.00669373839365384
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000186: Myofibroblasts","false","true",2,0.00847175543096236
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000192: Smooth Muscle","false","true",2,0.0131854442076604
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000313: SMG serous (nasal)","false","false",2,0.000988921961908348
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000492: Cd4 T Cells","false","true",2,0.0829964647640521
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000576: Classical Monocytes","false","true",2,0.000720072475957388
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000583: Alveolar Macrophages","false","true",2,0.0207744350139304
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000623: Nk Cells","false","true",2,0.0111409309807425
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000669: Pericytes","false","true",2,0.0217871823606932
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000784: Plasmacytoid Dcs","false","true",2,0.00113879491175556
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000875: Non-Classical Monocytes","false","true",2,0.0802833480193878
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0000913: Cd8 T Cells","false","true",2,0.0112763666664067
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0001056: Migratory DCs","false","true",2,0.000609331084566052
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0002062: At1","false","true",2,0.0803241728372232
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0002063: At2","false","true",2,0.167218799189463
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0002075: Tuft","false","false",2,0.000254189424481189
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0002144: Ec General Capillary","false","true",2,0.0590142361896317
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0002241: Peribronchial Fibroblasts","false","false",2,0.0110462114992364
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0002394: Dc1","false","true",2,0.00142667964089533
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0002399: Dc2","false","true",2,0.0115293000711837
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0002480: Goblet (Nasal)","false","false",2,0.001647800378087
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0002633: Suprabasal","false","false",2,0.0440608314571945
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0005006: Ionocyte","false","true",2,0.000320229325247277
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0005012: Multiciliated (nasal)","false","false",1,0.0269620253164557
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0005012: Multiciliated (non-nasal)","false","false",1,0.0807691630731321
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0010003: AT0","false","false",2,0.00298761971176715
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0019001: pre-TB secretory","false","false",2,0.028771442846369
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:0019003: Goblet (Bronchial)","false","true",2,0.000246341390054552
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:1000312: Goblet (subsegmental)","false","false",2,0.0149496478131889
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:1000413: Ec Arterial","false","true",2,0.0101269025495808
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:1000414: Ec Venous Systemic","false","true",2,0.00814494801582306
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:1000491: Mesothelium","false","false",2,0.000558722680875192
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:1001603: Monocyte-derived Mph","false","false",2,0.0682533945951606
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:4023054: Subpleural Fibroblasts","false","false",2,0.000211030805066856
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:4028003: Ec Aerocyte Capillary","false","true",2,0.0176347338742109
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:4028004: Alveolar Fibroblasts","false","true",2,0.0614419078354464
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:4028006: Adventitial Fibroblasts","false","true",2,0.00965660254189424
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:4033005: Smg Serous (Bronchial)","false","true",2,0.00169032124026794
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:4033022: Smg Mucous","false","true",2,0.0016870182704915
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:4033023: Smg Duct","false","true",2,0.000354442633597608
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:4033041: Alveolar Mph Ccl3+","false","true",2,0.000823400287631297
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:4033042: Alveolar Mph Mt-Positive","false","true",1,0.00042594385285576
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:4033043: Interstitial Mph perivascular","false","true",2,0.00603991747588498
"CellTypist","Lung","Lateral Bronchopulmonary Segment","CL:4033044: Deuterosomal","false","true",2,0.0010880778943874
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000037: Hematopoietic Stem Cells","false","true",2,0.000258730878654187
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000158: Club (nasal)","false","true",1,0.014746835443038
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000158: Hillock-like","false","true",1,0.0126384364820847
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000165: Neuroendocrine","false","true",2,0.00155939471405599
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000186: Myofibroblasts","false","true",2,0.0121626190574362
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000192: Smooth Muscle","false","true",2,0.0130132354760236
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000313: SMG serous (nasal)","false","false",2,0.000498391951511153
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000492: Cd4 T Cells","false","true",2,0.0706864099286686
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000576: Classical Monocytes","false","true",2,0.00102471859151445
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000583: Alveolar Macrophages","false","true",2,0.0588196305611677
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000623: Nk Cells","false","true",2,0.0142669978971674
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000669: Pericytes","false","true",2,0.022146023172391
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000784: Plasmacytoid Dcs","false","true",2,0.00196470539727044
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000875: Non-Classical Monocytes","false","true",2,0.0778081062136643
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0000913: Cd8 T Cells","false","true",2,0.0122112728322269
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0001056: Migratory DCs","false","true",2,0.00114243598730054
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0002062: At1","false","true",2,0.0889719828474828
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0002063: At2","false","true",2,0.176173875396858
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0002075: Tuft","false","false",2,0.000305735372943553
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0002144: Ec General Capillary","false","true",2,0.0177822331257989
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0002241: Peribronchial Fibroblasts","false","false",2,0.0205294190409434
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0002394: Dc1","false","true",2,0.00131602276007092
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0002399: Dc2","false","true",2,0.0118596668453387
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0002480: Goblet (Nasal)","false","false",2,0.0020159361728446
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0002633: Suprabasal","false","false",2,0.00770585082257865
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0005006: Ionocyte","false","true",2,0.00024151651342102
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0005012: Multiciliated (nasal)","false","false",2,0.0228295468601822
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0010003: AT0","false","false",2,0.00611749061971715
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0019001: pre-TB secretory","false","false",2,0.033624190821754
"CellTypist","Lung","Lateral Segmental Bronchus","CL:0019003: Goblet (Bronchial)","false","true",2,0.0000958644291427864
"CellTypist","Lung","Lateral Segmental Bronchus","CL:1000312: Goblet (subsegmental)","false","false",2,0.00467818414216798
"CellTypist","Lung","Lateral Segmental Bronchus","CL:1000413: Ec Arterial","false","true",2,0.0105858038180844
"CellTypist","Lung","Lateral Segmental Bronchus","CL:1000414: Ec Venous Systemic","false","true",2,0.00661598565125964
"CellTypist","Lung","Lateral Segmental Bronchus","CL:1000491: Mesothelium","false","false",2,0.00020894322351874
"CellTypist","Lung","Lateral Segmental Bronchus","CL:1001603: Monocyte-derived Mph","false","false",2,0.0939350801962643
"CellTypist","Lung","Lateral Segmental Bronchus","CL:4023054: Subpleural Fibroblasts","false","false",2,0.000223374427905826
"CellTypist","Lung","Lateral Segmental Bronchus","CL:4028003: Ec Aerocyte Capillary","false","true",2,0.0164398218777058
"CellTypist","Lung","Lateral Segmental Bronchus","CL:4028004: Alveolar Fibroblasts","false","true",2,0.0818565744443986
"CellTypist","Lung","Lateral Segmental Bronchus","CL:4028006: Adventitial Fibroblasts","false","true",2,0.0197210654352039
"CellTypist","Lung","Lateral Segmental Bronchus","CL:4033005: Smg Serous (Bronchial)","false","true",2,0.000530965241413433
"CellTypist","Lung","Lateral Segmental Bronchus","CL:4033022: Smg Mucous","false","true",2,0.000389951758545335
"CellTypist","Lung","Lateral Segmental Bronchus","CL:4033023: Smg Duct","false","true",2,0.000711046056158001
"CellTypist","Lung","Lateral Segmental Bronchus","CL:4033041: Alveolar Mph Ccl3+","false","true",2,0.00158774172267348
"CellTypist","Lung","Lateral Segmental Bronchus","CL:4033042: Alveolar Mph Mt-Positive","false","true",1,0.000716612377850163
"CellTypist","Lung","Lateral Segmental Bronchus","CL:4033043: Interstitial Mph perivascular","false","true",2,0.0189724982476395
"CellTypist","Lung","Lateral Segmental Bronchus","CL:4033044: Deuterosomal","false","true",2,0.000881849668082299
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0000037: Hematopoietic Stem Cells","false","true",1,0.000850243736537808
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0000158: Hillock-like","false","true",1,0.0254222877224804
