,sex,rui_location,dataset,tool,predicted_rui,similarity,as_percentage_cosine_sim
19,Male,http://purl.org/ccf/1.5/9bd653dd-2309-4ecc-b4c8-e9f3de4bf8ca,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H4$left%20cardiac%20atrium,popv,http://purl.org/ccf/1.5/1995aefd-5289-4652-a7e0-cc66c495649f,0.8512906676037649,0.0
20,Male,http://purl.org/ccf/1.5/b09f5826-e6fa-4bec-8054-2fb6e6f202ae,https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,popv,http://purl.org/ccf/1.5/502f175c-9d55-4341-b6ff-0f04d76522d5,0.998982679535256,0.0
21,Female,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H7$interventricular%20septum,azimuth,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,0.9697679801189644,0.13264086536625314
22,Female,http://purl.org/ccf/1.5/e88dfa31-cb6b-4eaa-b16c-e5c97de2701e,https://entity.api.hubmapconsortium.org/entities/d1af36911148fdd7001fd4eebe7222f1,azimuth,http://purl.org/ccf/1.5/70ad7ae6-c9af-4975-98e2-98c249e36ddd,0.8346530162183124,0.0
23,Male,http://purl.org/ccf/1.5/5df04f61-5fcc-4035-92c3-631f772a6ce0,https://entity.api.hubmapconsortium.org/entities/f3256b912f001d1b58877100b96e38a2,celltypist,http://purl.org/ccf/1.5/6bbdd96b-5fae-406c-a0a5-8e20e1bd0d8e,0.9507854949053008,0.0
24,Male,http://purl.org/ccf/1.5/760368bf-6b4c-4d92-aa2b-24e17fd947d3,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D2$heart%20left%20ventricle,azimuth,http://purl.org/ccf/1.5/fdb0d1f7-94d5-4628-b345-dbe4975966fd,0.9281428547145336,0.4785895498092809
25,Male,http://purl.org/ccf/1.5/85765dd5-2197-4361-b4c6-c9d30186044a,https://entity.api.hubmapconsortium.org/entities/174c43df28ab2ab737471d00a65d7730,popv,http://purl.org/ccf/1.5/63b2f5a9-5914-4c45-9239-139948a93498,0.9984539076336956,1.0
26,Male,http://purl.org/ccf/1.5/9bd653dd-2309-4ecc-b4c8-e9f3de4bf8ca,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D2$left%20cardiac%20atrium,popv,http://purl.org/ccf/1.5/f6512db4-2809-4ffe-864d-ace61789dff6,0.8901869687993705,0.0
27,Male,http://purl.org/ccf/1.5/da60f474-614a-4e0a-adbe-521ba44c7bf0,https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D032$lung,celltypist,http://purl.org/ccf/1.5/ab2e49b2-1959-44af-8e83-ac16878f6c12,0.7171610617889337,0.0
28,Male,http://purl.org/ccf/1.5/f1790d4b-bbc0-434c-b8ed-f21e8b8be903,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D6$heart%20right%20ventricle,celltypist,http://purl.org/ccf/1.5/9bd653dd-2309-4ecc-b4c8-e9f3de4bf8ca,0.6743166444069134,0.0
29,Male,http://purl.org/ccf/1.5/f6512db4-2809-4ffe-864d-ace61789dff6,https://doi.org/10.1126/science.abl4290#GTEX-15RIE-5015-SM-H8L6X,azimuth,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,0.8666038185396974,1.0
30,Female,http://purl.org/ccf/1.5/8f99a469-7d51-46dc-919d-2e002eeae868,https://entity.api.hubmapconsortium.org/entities/7ed80889944d7b0276e84f179090d622,azimuth,http://purl.org/ccf/1.5/52c4948d-bdc2-4201-a991-61a2c0a565c0,0.8018367094675639,0.9998656545973651
31,Male,http://purl.org/ccf/1.5/594902fb-c4c1-47c3-b98e-3101b93a73e4,https://entity.api.hubmapconsortium.org/entities/d171ff8d83f707ecca64ff159c7160a7,popv,http://purl.org/ccf/1.5/aba1ebe3-af18-40cc-b536-b89843049ca5,0.988835170337398,1.0
32,Male,http://purl.org/ccf/1.5/da60f474-614a-4e0a-adbe-521ba44c7bf0,https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D062$lung,popv,http://purl.org/ccf/1.5/d662fd53-e925-4921-8d8b-bc91eed1519b,0.7174916377359049,0.0
33,Male,http://purl.org/ccf/1.5/f1790d4b-bbc0-434c-b8ed-f21e8b8be903,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D6$heart%20right%20ventricle,azimuth,http://purl.org/ccf/1.5/9bd653dd-2309-4ecc-b4c8-e9f3de4bf8ca,0.7446009534638035,0.0
34,Female,http://purl.org/ccf/1.5/43e195fb-0f50-4b67-bff1-b74f68290fc6,https://entity.api.hubmapconsortium.org/entities/2eca1430db3b9a4129bff717925fe932,popv,http://purl.org/ccf/1.5/db4f3eca-e9f8-4f9c-88a1-795a20dd0f84,0.9483355445857724,1.0
35,Female,http://purl.org/ccf/1.5/502166ab-e841-4b65-9045-7c386166a9e8,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H6$left%20cardiac%20atrium,azimuth,http://purl.org/ccf/1.5/ca476545-5b98-476c-b2fd-1b8e1708faed,0.9376806686613856,0.0
36,Female,http://purl.org/ccf/1.5/8f99a469-7d51-46dc-919d-2e002eeae868,https://entity.api.hubmapconsortium.org/entities/b921c30d5077581c016d87d4f4c9ff19,azimuth,http://purl.org/ccf/1.5/52c4948d-bdc2-4201-a991-61a2c0a565c0,0.6162115344740499,0.9998656545973651
37,Female,http://purl.org/ccf/1.5/ab2e49b2-1959-44af-8e83-ac16878f6c12,https://doi.org/10.1126/science.abl4290#GTEX-13N11-5030-SM-H5JDW,azimuth,http://purl.org/ccf/1.5/6acd66b8-2659-4626-bef9-a80f135489ad,0.4797334093921271,0.0
38,Female,http://purl.org/ccf/1.5/d8c8faa2-7e2a-4b74-9531-cd08be659c10,https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,popv,http://purl.org/ccf/1.5/7f4ad752-8a2d-4088-b91e-4e0d1a724d98,0.9250120820502186,1.0000000000000002
39,Male,http://purl.org/ccf/1.5/37283102-d963-4639-8834-4813fbb3c247,https://entity.api.hubmapconsortium.org/entities/9543f0b5e921d865e57a9fe3e4e62f4e,azimuth,http://purl.org/ccf/1.5/7f7fe1b0-d9f6-48c2-a304-2ea5874c7392,0.8788205276688804,0.9992009587217893
40,Female,http://purl.org/ccf/1.5/eb92e0e2-838b-4689-b13c-07c3ce31eaf0,https://entity.api.hubmapconsortium.org/entities/65e850415322baad58626e3a228478dc,sc_proteomics,http://purl.org/ccf/1.5/ee7b09db-e6f5-4114-a8f8-5a19bb3a07c2,0.9979715645990564,1.0
41,Male,http://purl.org/ccf/1.5/37283102-d963-4639-8834-4813fbb3c247,https://entity.api.hubmapconsortium.org/entities/2107df00633f703d39e1ec74c271a9e5,azimuth,http://purl.org/ccf/1.5/7f7fe1b0-d9f6-48c2-a304-2ea5874c7392,0.8930796035809678,0.9992009587217893
42,Male,http://purl.org/ccf/1.5/502f175c-9d55-4341-b6ff-0f04d76522d5,https://entity.api.hubmapconsortium.org/entities/5e919343564577bb99b140142061fd5f,popv,http://purl.org/ccf/1.5/85765dd5-2197-4361-b4c6-c9d30186044a,0.996683526063268,0.0
43,Male,http://purl.org/ccf/1.5/c89a4a3c-52d7-4508-86fb-b7e5610cb1e0,https://entity.api.hubmapconsortium.org/entities/e7b70f4c1b3cb934e45fc4114a4fca28,popv,http://purl.org/ccf/1.5/2ae3cef9-6621-46da-b056-da7bfbadc13b,0.6426279240777597,0.0
44,Male,http://purl.org/ccf/1.5/df0b33f7-371a-47a4-a636-a27db19bdbc9,https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,azimuth,http://purl.org/ccf/1.5/2990ecc8-1854-4794-8f11-1b31c5c94e5f,0.9779086296142364,1.0
45,Female,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D11$heart%20right%20ventricle,popv,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,0.7709892779463867,0.13264086536625314
46,Female,http://purl.org/ccf/1.5/502166ab-e841-4b65-9045-7c386166a9e8,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D5$left%20cardiac%20atrium,popv,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,0.9526680449132732,0.0
47,Female,http://purl.org/ccf/1.5/61d9f366-c050-4c28-995f-32ab920a7ca8,https://entity.api.hubmapconsortium.org/entities/b2ab05f290c0740c3198f020cd70e78d,azimuth,http://purl.org/ccf/1.5/8d126897-60f6-433e-a56b-cbe730475742,0.7676474094252671,0.0
48,Female,http://purl.org/ccf/1.5/8f99a469-7d51-46dc-919d-2e002eeae868,https://entity.api.hubmapconsortium.org/entities/6cd657565c709c832300336899a1e1ec,azimuth,http://purl.org/ccf/1.5/61d9f366-c050-4c28-995f-32ab920a7ca8,0.8317934406659105,0.9844157593984707
49,Male,http://purl.org/ccf/1.5/3b2cb9ee-2a6f-4fb3-bc1b-dbd192d3163c,https://entity.api.hubmapconsortium.org/entities/96f5c73df89d553cda6547b508aee854,sc_proteomics,http://purl.org/ccf/1.5/09681d25-f08d-40ff-81cb-a731610aa84d,0.9831250385649072,0.0
50,Male,http://purl.org/ccf/1.5/5166a7a1-bd21-4aa3-ba20-23453cb4c431,https://entity.api.hubmapconsortium.org/entities/fbb43e7c05d88c8700af94a32cb4e21d,azimuth,http://purl.org/ccf/1.5/f31c1726-c693-4734-8c1c-4f1d64bbe034,0.8749713889813805,0.9919811703959437
51,Male,http://purl.org/ccf/1.5/82d414d4-59a7-4a61-9d86-278cb73a3ddd,https://entity.api.hubmapconsortium.org/entities/3e6bdf82a2c9fb71ee98dff673b505af,celltypist,http://purl.org/ccf/1.5/6bbdd96b-5fae-406c-a0a5-8e20e1bd0d8e,0.9100587060971642,1.0
52,Male,http://purl.org/ccf/1.5/95190b47-b491-448a-8e9b-06d804bf2aa1,https://entity.api.hubmapconsortium.org/entities/ee6e44b3e6cb77ef1806e722390a01a8,azimuth,http://purl.org/ccf/1.5/594902fb-c4c1-47c3-b98e-3101b93a73e4,0.8856212587407953,0.0
53,Female,http://purl.org/ccf/1.5/ca476545-5b98-476c-b2fd-1b8e1708faed,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H6$right%20cardiac%20atrium,celltypist,http://purl.org/ccf/1.5/502166ab-e841-4b65-9045-7c386166a9e8,0.9080665241102484,0.0
54,Female,http://purl.org/ccf/1.5/f9e28182-3ed3-4a3f-bd45-66ebce1efafb,https://entity.api.hubmapconsortium.org/entities/7edbff53248f2a2c8e74f5f955681734,celltypist,http://purl.org/ccf/1.5/93286ce3-669a-4f3f-a85a-7eaaedc15c59,0.9483042323198764,0.0
55,Male,http://purl.org/ccf/1.5/594902fb-c4c1-47c3-b98e-3101b93a73e4,https://entity.api.hubmapconsortium.org/entities/176edb4b0e16059522f6f087576fbeec,azimuth,http://purl.org/ccf/1.5/aba1ebe3-af18-40cc-b536-b89843049ca5,0.984732438942973,1.0
56,Male,http://purl.org/ccf/1.5/da60f474-614a-4e0a-adbe-521ba44c7bf0,https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D150$lung,popv,http://purl.org/ccf/1.5/594902fb-c4c1-47c3-b98e-3101b93a73e4,0.5318716234328204,0.9880496801972016
57,Male,http://purl.org/ccf/1.5/fd4fcec2-93c3-428f-ad3a-6c7ac4196da0,https://entity.api.hubmapconsortium.org/entities/2dac500177620d78ca174c2c1d36a6c8,celltypist,http://purl.org/ccf/1.5/aba1ebe3-af18-40cc-b536-b89843049ca5,0.9959960516253552,1.0
58,Female,http://purl.org/ccf/1.5/2a9e525a-4ad9-4085-bca9-31a2d0512008,https://entity.api.hubmapconsortium.org/entities/367fee3b40cba682063289505b922be1,azimuth,http://purl.org/ccf/1.5/4ae53bc8-b6da-4ba9-9030-a93ae44389b9,0.4504058220581373,0.0
59,Female,http://purl.org/ccf/1.5/32214c14-bf21-4bf6-aea9-58ab721128ab,https://entity.api.hubmapconsortium.org/entities/9e28cdbdb5bc5b3cf7299f13635eebc9,sc_proteomics,http://purl.org/ccf/1.5/3425fa0c-c5cb-4493-b6ba-41520334b13e,0.9420045009829876,0.0
60,Female,http://purl.org/ccf/1.5/e88dfa31-cb6b-4eaa-b16c-e5c97de2701e,https://entity.api.hubmapconsortium.org/entities/0a21f3fa27109790483f2a0729be53de,azimuth,http://purl.org/ccf/1.5/8f99a469-7d51-46dc-919d-2e002eeae868,0.7888346353691296,0.0
61,Female,http://purl.org/ccf/1.5/fd380a0c-2915-4d73-b3f4-d161badbaccb,https://entity.api.hubmapconsortium.org/entities/e7bdf34c4da9f1d880f2615226e9713d,azimuth,http://purl.org/ccf/1.5/2a9e525a-4ad9-4085-bca9-31a2d0512008,0.8805578019120769,0.49194451395895306
62,Male,http://purl.org/ccf/1.5/20a0c365-6a97-4224-ae14-16fba10c13f8,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D6$apex%20of%20heart,celltypist,http://purl.org/ccf/1.5/f1790d4b-bbc0-434c-b8ed-f21e8b8be903,0.6219696130900675,0.0
63,Male,http://purl.org/ccf/1.5/5cb72454-f0fb-41d5-9cad-5797e1b447ae,https://entity.api.hubmapconsortium.org/entities/d0f164331f53f745cfa3e67bf3feb22d,azimuth,http://purl.org/ccf/1.5/fdb0d1f7-94d5-4628-b345-dbe4975966fd,0.9131925257415832,0.4785895498092809
64,Male,http://purl.org/ccf/1.5/87df967f-1311-43ac-a306-04e47d2f4a60,https://entity.api.hubmapconsortium.org/entities/9e91d1be412466551533cce5594450cb,popv,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,0.9337197117569668,0.0
65,Female,http://purl.org/ccf/1.5/502166ab-e841-4b65-9045-7c386166a9e8,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H5$left%20cardiac%20atrium,azimuth,http://purl.org/ccf/1.5/ca476545-5b98-476c-b2fd-1b8e1708faed,0.8061872634599873,0.0
66,Female,http://purl.org/ccf/1.5/9abfed4e-2fde-4d80-a8aa-7439a106d895,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H7$apex%20of%20heart,azimuth,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,0.7436144184337353,0.0
67,Female,http://purl.org/ccf/1.5/f66f91f9-c6c5-414d-b784-2faec33e0505,https://entity.api.hubmapconsortium.org/entities/704d16116f29994ab0e714f4afdb5516,azimuth,http://purl.org/ccf/1.5/fd380a0c-2915-4d73-b3f4-d161badbaccb,0.8523586108909841,0.8705840232451442
68,Male,http://purl.org/ccf/1.5/20a0c365-6a97-4224-ae14-16fba10c13f8,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D2$apex%20of%20heart,popv,http://purl.org/ccf/1.5/f6512db4-2809-4ffe-864d-ace61789dff6,0.9591162102860452,0.0
69,Male,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D3$right%20cardiac%20atrium,celltypist,http://purl.org/ccf/1.5/f6512db4-2809-4ffe-864d-ace61789dff6,0.9286665778263244,1.0
70,Female,http://purl.org/ccf/1.5/2156f837-2ab2-4305-8e7f-8084249e91cd,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H6$heart%20left%20ventricle,celltypist,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,0.9277808474724648,0.0
71,Female,http://purl.org/ccf/1.5/4af4b1bd-c71d-4ade-a9f6-47b2ccc9f5bb,https://entity.api.hubmapconsortium.org/entities/3a4fb23a49fba2647dba2b8f57976d25,sc_proteomics,http://purl.org/ccf/1.5/d1085194-4902-4252-95fd-faf03afd9288,0.9469458112394878,0.0
72,Female,http://purl.org/ccf/1.5/9abfed4e-2fde-4d80-a8aa-7439a106d895,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D1$apex%20of%20heart,popv,http://purl.org/ccf/1.5/ca476545-5b98-476c-b2fd-1b8e1708faed,0.9716886179507404,0.0
73,Male,http://purl.org/ccf/1.5/3c695f26-b7ed-44ad-8e11-894932defa86,https://entity.api.hubmapconsortium.org/entities/61e800af49715fa70ec90a7c53f3c389,sc_proteomics,http://purl.org/ccf/1.5/2ae3cef9-6621-46da-b056-da7bfbadc13b,0.9588630887084384,0.0
74,Male,http://purl.org/ccf/1.5/5df04f61-5fcc-4035-92c3-631f772a6ce0,https://entity.api.hubmapconsortium.org/entities/f3256b912f001d1b58877100b96e38a2,popv,http://purl.org/ccf/1.5/c89a4a3c-52d7-4508-86fb-b7e5610cb1e0,0.9825793249045875,0.0
75,Male,http://purl.org/ccf/1.5/da60f474-614a-4e0a-adbe-521ba44c7bf0,https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D032$lung,popv,http://purl.org/ccf/1.5/aba1ebe3-af18-40cc-b536-b89843049ca5,0.795152134505961,0.9880496801972016
76,Male,http://purl.org/ccf/1.5/f1790d4b-bbc0-434c-b8ed-f21e8b8be903,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D6$heart%20right%20ventricle,popv,http://purl.org/ccf/1.5/9bd653dd-2309-4ecc-b4c8-e9f3de4bf8ca,0.7783574714904992,0.0
77,Female,http://purl.org/ccf/1.5/f66f91f9-c6c5-414d-b784-2faec33e0505,https://entity.api.hubmapconsortium.org/entities/a95f2c79bb637141f7e6874eddc8e274,azimuth,http://purl.org/ccf/1.5/85ad9566-c363-4b61-a522-6576b253d9af,0.9273446845115206,1.0
78,Male,http://purl.org/ccf/1.5/29e439fb-cfec-4c2d-a14e-3bc60eb8e255,https://entity.api.hubmapconsortium.org/entities/fae9a1f2e7abefca2203765a3c7a5ba1,azimuth,http://purl.org/ccf/1.5/3a25960a-8e7a-4020-8dfb-8ce6c3423e35,0.8393670240758245,0.0
79,Male,http://purl.org/ccf/1.5/594902fb-c4c1-47c3-b98e-3101b93a73e4,https://entity.api.hubmapconsortium.org/entities/9305d53ae8c0dd565a088cd45f20e0c8,azimuth,http://purl.org/ccf/1.5/da60f474-614a-4e0a-adbe-521ba44c7bf0,0.9307931998728116,0.9880496801972016
80,Male,http://purl.org/ccf/1.5/760368bf-6b4c-4d92-aa2b-24e17fd947d3,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D3$heart%20left%20ventricle,celltypist,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,0.8848818713528557,0.0
81,Male,http://purl.org/ccf/1.5/82d414d4-59a7-4a61-9d86-278cb73a3ddd,https://entity.api.hubmapconsortium.org/entities/3e6bdf82a2c9fb71ee98dff673b505af,popv,http://purl.org/ccf/1.5/c89a4a3c-52d7-4508-86fb-b7e5610cb1e0,0.9837257409363888,0.0
82,Male,http://purl.org/ccf/1.5/95190b47-b491-448a-8e9b-06d804bf2aa1,https://entity.api.hubmapconsortium.org/entities/ed630484e46ea49b319c0e1f92140059,popv,http://purl.org/ccf/1.5/d51b9d67-837f-4451-a6c6-0b63c7879736,0.9392531304155222,1.0
83,Male,http://purl.org/ccf/1.5/c8f471f9-e052-4a00-b145-b299b97ed960,https://entity.api.hubmapconsortium.org/entities/ec85791b4b73e76bf32bb40bad60fb50,sc_proteomics,http://purl.org/ccf/1.5/cce37703-e4e8-454c-a0c4-4ff58652ab8f,0.9976151419334728,1.0
84,Male,http://purl.org/ccf/1.5/cb68d9a5-9884-4eef-afe8-e087cac7bf54,https://entity.api.hubmapconsortium.org/entities/bbcad31a55b1710dd5f889be8f63b62b,azimuth,http://purl.org/ccf/1.5/f31c1726-c693-4734-8c1c-4f1d64bbe034,0.7446925141667008,0.9919811703959437
85,Male,http://purl.org/ccf/1.5/1995aefd-5289-4652-a7e0-cc66c495649f,https://entity.api.hubmapconsortium.org/entities/d6e6c8e452ed628425e9e928306a6db0,azimuth,http://purl.org/ccf/1.5/fdb0d1f7-94d5-4628-b345-dbe4975966fd,0.9552542139912062,0.6263688398493155
86,Male,http://purl.org/ccf/1.5/5c7d77e3-e7e4-4f6c-bf86-01e78c3de7ad,https://entity.api.hubmapconsortium.org/entities/a69367866979f878635b2b665a6a7e0c,azimuth,http://purl.org/ccf/1.5/f31c1726-c693-4734-8c1c-4f1d64bbe034,0.8702022542218499,0.9919811703959437
