organ,organ_id,as_label,as_volume,rui_location_one_as_count,rui_location_count,rui_locations_with_ct,rui_locations_no_ct,ct_not_in_hra,ct_in_hra,ct_from_hra_only,experimental_ct_count,ct_labels_from_experimental_data,predicted_cells_per_ct
VHFHeart,UBERON:0000948,left cardiac atrium,18115.97,0,1,1,0,4,22,22,26,"neural cell; pericyte; smooth muscle cell; vein endothelial cell; CD14-positive monocyte; epicardial adipocyte; CD14-positive, CD16-positive monocyte; activated CD4-positive, alpha-beta T cell; regular atrial cardiac myocyte; activated CD8-positive, alpha-beta T cell; mesothelial cell; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; fibroblast; macrophage; mast cell; mature NK T cell; monocyte; native cell; natural killer cell",161.91530208921513269339
VHFHeart,UBERON:0000948,left cardiac atrium,18115.97,0,1,1,0,4,22,22,26,"neural cell; pericyte; smooth muscle cell; vein endothelial cell; CD14-positive monocyte; epicardial adipocyte; CD14-positive, CD16-positive monocyte; activated CD4-positive, alpha-beta T cell; regular atrial cardiac myocyte; activated CD8-positive, alpha-beta T cell; mesothelial cell; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; fibroblast; macrophage; mast cell; mature NK T cell; monocyte; native cell; natural killer cell",161.91530208921513269339
VHFHeart,UBERON:0000948,right cardiac atrium,33225.9,2,2,2,0,8,25,26,33,"regular atrial cardiac myocyte; activated CD8-positive, alpha-beta T cell; activated CD4-positive, alpha-beta T cell; pericyte; smooth muscle cell; vein endothelial cell; CD14-positive monocyte; epicardial adipocyte; Adipocyte; Immune (myeloid); Immune (lymphocyte); Glia; CD14-positive, CD16-positive monocyte; mesothelial cell; Endothelial cell; Muscle; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; endothelial cell of artery; mast cell; mature NK T cell; monocyte; native cell; natural killer cell; neural cell; endothelial cell of lymphatic vessel; fibroblast; Fibroblast; macrophage",260.46539440203562340967
VHFHeart,UBERON:0000948,right cardiac atrium,33225.9,2,2,2,0,8,25,26,33,"regular atrial cardiac myocyte; activated CD8-positive, alpha-beta T cell; activated CD4-positive, alpha-beta T cell; pericyte; smooth muscle cell; vein endothelial cell; CD14-positive monocyte; epicardial adipocyte; Adipocyte; Immune (myeloid); Immune (lymphocyte); Glia; CD14-positive, CD16-positive monocyte; mesothelial cell; Endothelial cell; Muscle; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; endothelial cell of artery; mast cell; mature NK T cell; monocyte; native cell; natural killer cell; neural cell; endothelial cell of lymphatic vessel; fibroblast; Fibroblast; macrophage",260.46539440203562340967
VHFLargeIntestine,UBERON:0000059,ascending colon,46838.66,0,2,2,0,20,5,37,25,Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; MUC1+ Enterocyte; Cycling TA; Paneth; TA; CD57+ Enterocyte; CD7+ Immune; Neuroendocrine; M2 Macrophage; Goblet; Smooth muscle; M1 Macrophage; ICC; NK; CD66+ Enterocyte; B; Endothelial; DC; Plasma; Stroma; Enterocyte,753.88
VHFLargeIntestine,UBERON:0000059,ascending colon,46838.66,0,2,2,0,20,5,37,25,Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; MUC1+ Enterocyte; Cycling TA; Paneth; TA; CD57+ Enterocyte; CD7+ Immune; Neuroendocrine; M2 Macrophage; Goblet; Smooth muscle; M1 Macrophage; ICC; NK; CD66+ Enterocyte; B; Endothelial; DC; Plasma; Stroma; Enterocyte,753.88
VHFLargeIntestine,UBERON:0000059,caecum,31765.15,0,2,2,0,20,5,36,25,DC; M1 Macrophage; CD66+ Enterocyte; Paneth; M2 Macrophage; NK; Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; Stroma; Cycling TA; Endothelial; Plasma; Neuroendocrine; CD7+ Immune; MUC1+ Enterocyte; Enterocyte; B; Smooth muscle; Goblet; CD57+ Enterocyte; ICC; TA,753.88
VHFLargeIntestine,UBERON:0000059,caecum,31765.15,0,2,2,0,20,5,36,25,DC; M1 Macrophage; CD66+ Enterocyte; Paneth; M2 Macrophage; NK; Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; Stroma; Cycling TA; Endothelial; Plasma; Neuroendocrine; CD7+ Immune; MUC1+ Enterocyte; Enterocyte; B; Smooth muscle; Goblet; CD57+ Enterocyte; ICC; TA,753.88
VHFLargeIntestine,UBERON:0000059,descending colon,140721.9,2,2,2,0,20,5,37,25,Plasma; M1 Macrophage; Cycling TA; Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; CD66+ Enterocyte; M2 Macrophage; Goblet; Smooth muscle; Neuroendocrine; Endothelial; CD57+ Enterocyte; MUC1+ Enterocyte; Paneth; B; DC; Enterocyte; NK; Stroma; ICC; TA; CD7+ Immune,1435.96
VHFLargeIntestine,UBERON:0000059,descending colon,140721.9,2,2,2,0,20,5,37,25,Plasma; M1 Macrophage; Cycling TA; Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; CD66+ Enterocyte; M2 Macrophage; Goblet; Smooth muscle; Neuroendocrine; Endothelial; CD57+ Enterocyte; MUC1+ Enterocyte; Paneth; B; DC; Enterocyte; NK; Stroma; ICC; TA; CD7+ Immune,1435.96
VHFLargeIntestine,UBERON:0000059,sigmoid colon,30343.71,2,2,2,0,20,5,37,25,Nerve; Lymphatic; CD7+ Immune; Paneth; Goblet; CD66+ Enterocyte; CD57+ Enterocyte; B; Cycling TA; MUC1+ Enterocyte; Neutrophil; CD4+ T cell; CD8+ T; M1 Macrophage; Enterocyte; DC; M2 Macrophage; Plasma; TA; ICC; Stroma; Smooth muscle; Endothelial; NK; Neuroendocrine,708.62
VHFLargeIntestine,UBERON:0000059,sigmoid colon,30343.71,2,2,2,0,20,5,37,25,Nerve; Lymphatic; CD7+ Immune; Paneth; Goblet; CD66+ Enterocyte; CD57+ Enterocyte; B; Cycling TA; MUC1+ Enterocyte; Neutrophil; CD4+ T cell; CD8+ T; M1 Macrophage; Enterocyte; DC; M2 Macrophage; Plasma; TA; ICC; Stroma; Smooth muscle; Endothelial; NK; Neuroendocrine,708.62
VHFLargeIntestine,UBERON:0000059,transverse colon,171672.2,2,2,2,0,20,5,37,25,TA; Goblet; CD7+ Immune; Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; Paneth; Cycling TA; MUC1+ Enterocyte; CD57+ Enterocyte; NK; CD66+ Enterocyte; DC; Endothelial; Plasma; Smooth muscle; Enterocyte; Stroma; M2 Macrophage; ICC; Neuroendocrine; B; M1 Macrophage,1300.64
VHFLargeIntestine,UBERON:0000059,transverse colon,171672.2,2,2,2,0,20,5,37,25,TA; Goblet; CD7+ Immune; Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; Paneth; Cycling TA; MUC1+ Enterocyte; CD57+ Enterocyte; NK; CD66+ Enterocyte; DC; Endothelial; Plasma; Smooth muscle; Enterocyte; Stroma; M2 Macrophage; ICC; Neuroendocrine; B; M1 Macrophage,1300.64
VHFLeftKidney,UBERON:0004538,outer cortex of kidney,132321.3,1,3,3,0,47,3,1,50,Afferent / Efferent Arteriole Endothelial; B; Cortical Thick Ascending Limb; Papillary Tip Epithelial; Renin-positive Juxtaglomerular Granular; Macula Densa; Mesangial; Parietal Epithelial; Distal Convoluted Tubule Type 2; Descending Thin Limb Type 3; Connecting Tubule; Cortical Collecting Duct Intercalated Type A; Monocyte-derived; Medullary Fibroblast; Outer Medullary Collecting Duct Intercalated Type A; Descending Thin Limb Type 1; M2 Macrophage; Ascending Thin Limb; Glomerular Capillary Endothelial; Descending Vasa Recta Endothelial; Descending Vasa Recta Endothelial ; Schwann / Neural; Ascending Vasa Recta Endothelial; Podocyte; Cortical Vascular Smooth Muscle / Pericyte; Lymphatic Endothelial; Proximal Tubule Epithelial Segment 2; Cortical Collecting Duct Principal; Mast; Classical Dendritic; Intercalated Type B; Peritubular Capilary Endothelial ; Peritubular Capilary Endothelial; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 3; Vascular Smooth Muscle / Pericyte; T; Inner Medullary Collecting Duct; Outer Medullary Collecting Duct Principal; Connecting Tubule Principal; Medullary Thick Ascending Limb; Connecting Tubule Intercalated Type A; Distal Convoluted Tubule Type 1; Plasma; Non-classical monocyte; Descending Thin Limb Type 2; Natural Killer T; Neutrophil; Fibroblast; Monocyte; Natural Killer / Natural Killer T; Tissue-resident Macrophage,137.79411764705882352941
VHFLeftKidney,UBERON:0004538,outer cortex of kidney,132321.3,1,3,3,0,47,3,1,50,Afferent / Efferent Arteriole Endothelial; B; Cortical Thick Ascending Limb; Papillary Tip Epithelial; Renin-positive Juxtaglomerular Granular; Macula Densa; Mesangial; Parietal Epithelial; Distal Convoluted Tubule Type 2; Descending Thin Limb Type 3; Connecting Tubule; Cortical Collecting Duct Intercalated Type A; Monocyte-derived; Medullary Fibroblast; Outer Medullary Collecting Duct Intercalated Type A; Descending Thin Limb Type 1; M2 Macrophage; Ascending Thin Limb; Glomerular Capillary Endothelial; Descending Vasa Recta Endothelial; Descending Vasa Recta Endothelial ; Schwann / Neural; Ascending Vasa Recta Endothelial; Podocyte; Cortical Vascular Smooth Muscle / Pericyte; Lymphatic Endothelial; Proximal Tubule Epithelial Segment 2; Cortical Collecting Duct Principal; Mast; Classical Dendritic; Intercalated Type B; Peritubular Capilary Endothelial ; Peritubular Capilary Endothelial; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 3; Vascular Smooth Muscle / Pericyte; T; Inner Medullary Collecting Duct; Outer Medullary Collecting Duct Principal; Connecting Tubule Principal; Medullary Thick Ascending Limb; Connecting Tubule Intercalated Type A; Distal Convoluted Tubule Type 1; Plasma; Non-classical monocyte; Descending Thin Limb Type 2; Natural Killer T; Neutrophil; Fibroblast; Monocyte; Natural Killer / Natural Killer T; Tissue-resident Macrophage,137.79411764705882352941
VHFLeftKidney,UBERON:0004538,renal column,72301.89,0,2,2,0,37,1,1,38,Cortical Vascular Smooth Muscle / Pericyte; Proximal Tubule Epithelial Segment 2; Afferent / Efferent Arteriole Endothelial; Distal Convoluted Tubule Type 1; Medullary Thick Ascending Limb; Descending Thin Limb Type 2; Descending Thin Limb Type 1; T; Intercalated Type B; Ascending Vasa Recta Endothelial; Medullary Fibroblast; Vascular Smooth Muscle / Pericyte; Macula Densa; Connecting Tubule; Cortical Collecting Duct Principal; Connecting Tubule Principal; Glomerular Capillary Endothelial; Outer Medullary Collecting Duct Principal; Cortical Collecting Duct Intercalated Type A; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 3; Parietal Epithelial; Distal Convoluted Tubule Type 2; Descending Vasa Recta Endothelial ; Inner Medullary Collecting Duct; Mesangial; Outer Medullary Collecting Duct Intercalated Type A; Ascending Thin Limb; Cortical Thick Ascending Limb; Descending Thin Limb Type 3; M2 Macrophage; Connecting Tubule Intercalated Type A; Non-classical monocyte; Renin-positive Juxtaglomerular Granular; Fibroblast; Peritubular Capilary Endothelial ; Podocyte; Schwann / Neural,171.94565217391304347826
VHFLeftKidney,UBERON:0004538,renal column,72301.89,0,2,2,0,37,1,1,38,Cortical Vascular Smooth Muscle / Pericyte; Proximal Tubule Epithelial Segment 2; Afferent / Efferent Arteriole Endothelial; Distal Convoluted Tubule Type 1; Medullary Thick Ascending Limb; Descending Thin Limb Type 2; Descending Thin Limb Type 1; T; Intercalated Type B; Ascending Vasa Recta Endothelial; Medullary Fibroblast; Vascular Smooth Muscle / Pericyte; Macula Densa; Connecting Tubule; Cortical Collecting Duct Principal; Connecting Tubule Principal; Glomerular Capillary Endothelial; Outer Medullary Collecting Duct Principal; Cortical Collecting Duct Intercalated Type A; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 3; Parietal Epithelial; Distal Convoluted Tubule Type 2; Descending Vasa Recta Endothelial ; Inner Medullary Collecting Duct; Mesangial; Outer Medullary Collecting Duct Intercalated Type A; Ascending Thin Limb; Cortical Thick Ascending Limb; Descending Thin Limb Type 3; M2 Macrophage; Connecting Tubule Intercalated Type A; Non-classical monocyte; Renin-positive Juxtaglomerular Granular; Fibroblast; Peritubular Capilary Endothelial ; Podocyte; Schwann / Neural,171.94565217391304347826
VHFLeftKidney,UBERON:0004538,renal pyramid,4416.413166666667,4,6,6,0,47,3,1,50,Neutrophil; Fibroblast; Monocyte; Podocyte; Schwann / Neural; Cortical Vascular Smooth Muscle / Pericyte; Proximal Tubule Epithelial Segment 2; Natural Killer / Natural Killer T; Afferent / Efferent Arteriole Endothelial; Distal Convoluted Tubule Type 1; Medullary Thick Ascending Limb; Descending Thin Limb Type 2; B; T; Intercalated Type B; Macula Densa; Plasma; Outer Medullary Collecting Duct Principal; Cortical Collecting Duct Intercalated Type A; Non-classical monocyte; Renin-positive Juxtaglomerular Granular; Connecting Tubule Intercalated Type A; Ascending Vasa Recta Endothelial; Inner Medullary Collecting Duct; Ascending Thin Limb; Connecting Tubule; Cortical Collecting Duct Principal; Descending Thin Limb Type 3; Medullary Fibroblast; Outer Medullary Collecting Duct Intercalated Type A; Peritubular Capilary Endothelial ; Peritubular Capilary Endothelial; Tissue-resident Macrophage; Vascular Smooth Muscle / Pericyte; Descending Vasa Recta Endothelial ; Descending Vasa Recta Endothelial; Proximal Tubule Epithelial Segment 3; Connecting Tubule Principal; Descending Thin Limb Type 1; Glomerular Capillary Endothelial; Parietal Epithelial; Proximal Tubule Epithelial Segment 1; Cortical Thick Ascending Limb; Cycling Mononuclear Phagocyte; Distal Convoluted Tubule Type 2; Mast; Mesangial; Lymphatic Endothelial; Monocyte-derived; Papillary Tip Epithelial; Classical Dendritic; M2 Macrophage,148.00628930817610062893
VHFLeftKidney,UBERON:0004538,renal pyramid,4416.413166666667,4,6,6,0,47,3,1,50,Neutrophil; Fibroblast; Monocyte; Podocyte; Schwann / Neural; Cortical Vascular Smooth Muscle / Pericyte; Proximal Tubule Epithelial Segment 2; Natural Killer / Natural Killer T; Afferent / Efferent Arteriole Endothelial; Distal Convoluted Tubule Type 1; Medullary Thick Ascending Limb; Descending Thin Limb Type 2; B; T; Intercalated Type B; Macula Densa; Plasma; Outer Medullary Collecting Duct Principal; Cortical Collecting Duct Intercalated Type A; Non-classical monocyte; Renin-positive Juxtaglomerular Granular; Connecting Tubule Intercalated Type A; Ascending Vasa Recta Endothelial; Inner Medullary Collecting Duct; Ascending Thin Limb; Connecting Tubule; Cortical Collecting Duct Principal; Descending Thin Limb Type 3; Medullary Fibroblast; Outer Medullary Collecting Duct Intercalated Type A; Peritubular Capilary Endothelial ; Peritubular Capilary Endothelial; Tissue-resident Macrophage; Vascular Smooth Muscle / Pericyte; Descending Vasa Recta Endothelial ; Descending Vasa Recta Endothelial; Proximal Tubule Epithelial Segment 3; Connecting Tubule Principal; Descending Thin Limb Type 1; Glomerular Capillary Endothelial; Parietal Epithelial; Proximal Tubule Epithelial Segment 1; Cortical Thick Ascending Limb; Cycling Mononuclear Phagocyte; Distal Convoluted Tubule Type 2; Mast; Mesangial; Lymphatic Endothelial; Monocyte-derived; Papillary Tip Epithelial; Classical Dendritic; M2 Macrophage,148.00628930817610062893
VHFLeftUreter,UBERON:0001223,left ureter,668.666,2,2,2,0,28,1,0,29,Fibroblast; Cortical Collecting Duct Principal; Cortical Vascular Smooth Muscle / Pericyte; Cortical Collecting Duct Intercalated Type A; Connecting Tubule Principal; Connecting Tubule; Parietal Epithelial; Medullary Fibroblast; Afferent / Efferent Arteriole Endothelial; Outer Medullary Collecting Duct Intercalated Type A; Inner Medullary Collecting Duct; M2 Macrophage; Descending Thin Limb Type 1; Peritubular Capilary Endothelial ; Descending Thin Limb Type 2; Descending Vasa Recta Endothelial ; Ascending Vasa Recta Endothelial; Papillary Tip Epithelial; Vascular Smooth Muscle / Pericyte; Distal Convoluted Tubule Type 1; Lymphatic Endothelial; Mast; Ascending Thin Limb; Intercalated Type B; T; Non-classical monocyte; Renin-positive Juxtaglomerular Granular; Classical Dendritic; Descending Thin Limb Type 3,630.65957446808510638298
VHFLung,UBERON:0001004,Lateral segmental bronchus,588.9755,0,1,1,0,1,27,0,28,native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; alveolar macrophage; basal cell; chondrocyte; ciliated cell; club cell; lung neuroendocrine cell; myofibroblast cell; blood vessel endothelial cell; goblet cell; B cell; dendritic cell; endothelial cell; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte; T cell; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; epithelial cell; enucleate erythrocyte,159.8
VHFLung,UBERON:0001004,Lateral segmental bronchus,588.9755,0,1,1,0,1,27,0,28,native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; alveolar macrophage; basal cell; chondrocyte; ciliated cell; club cell; lung neuroendocrine cell; myofibroblast cell; blood vessel endothelial cell; goblet cell; B cell; dendritic cell; endothelial cell; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte; T cell; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; epithelial cell; enucleate erythrocyte,159.8
VHFLung,UBERON:0001004,Left apical bronchopulmonary segment,113080.3,0,1,1,0,2,4,0,6,Endothelial cell; Epithelial cell; Muscle; Fibroblast; Immune (lymphocyte); Immune (myeloid),2210
VHFLung,UBERON:0001004,Left apical bronchopulmonary segment,113080.3,0,1,1,0,2,4,0,6,Endothelial cell; Epithelial cell; Muscle; Fibroblast; Immune (lymphocyte); Immune (myeloid),2210
VHFLung,UBERON:0001004,Left posterior bronchopulmonary segment,155013.7,0,1,1,0,2,4,0,6,Endothelial cell; Epithelial cell; Muscle; Fibroblast; Immune (lymphocyte); Immune (myeloid),2210
VHFLung,UBERON:0001004,Left posterior bronchopulmonary segment,155013.7,0,1,1,0,2,4,0,6,Endothelial cell; Epithelial cell; Muscle; Fibroblast; Immune (lymphocyte); Immune (myeloid),2210
VHFLung,UBERON:0001004,Right Lateral Bronchopulmonary Segment,83916.23,0,5,1,4,1,27,0,28,enucleate erythrocyte; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte; native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; alveolar macrophage; blood vessel endothelial cell; goblet cell; B cell; dendritic cell; endothelial cell; basal cell; chondrocyte; ciliated cell; club cell; lung neuroendocrine cell; myofibroblast cell; T cell; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; epithelial cell,159.8
VHFLung,UBERON:0001004,Right Lateral Bronchopulmonary Segment,83916.23,0,5,1,4,1,27,0,28,enucleate erythrocyte; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte; native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; alveolar macrophage; blood vessel endothelial cell; goblet cell; B cell; dendritic cell; endothelial cell; basal cell; chondrocyte; ciliated cell; club cell; lung neuroendocrine cell; myofibroblast cell; T cell; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; epithelial cell,159.8
VHFLung,UBERON:0001004,Right Medial Bronchopulmonary Segment,149921.4,1,6,1,5,1,27,0,28,blood vessel endothelial cell; goblet cell; B cell; dendritic cell; endothelial cell; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte; native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; alveolar macrophage; basal cell; chondrocyte; ciliated cell; club cell; lung neuroendocrine cell; myofibroblast cell; T cell; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; epithelial cell; enucleate erythrocyte,159.8
VHFLung,UBERON:0001004,Right Medial Bronchopulmonary Segment,149921.4,1,6,1,5,1,27,0,28,blood vessel endothelial cell; goblet cell; B cell; dendritic cell; endothelial cell; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte; native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; alveolar macrophage; basal cell; chondrocyte; ciliated cell; club cell; lung neuroendocrine cell; myofibroblast cell; T cell; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; epithelial cell; enucleate erythrocyte,159.8
